2455260.87976 17.742 0.022 4.05 779.0
2455261.81072 17.727 0.024 4.31 756.0
2455262.84831 17.748 0.052 5.74 2901.0
2455265.86523 17.713 0.024 4.69 847.0
2455266.81156 17.734 0.027 5.28 659.0
2455267.83879 17.725 0.025 4.83 612.0
2455268.84123 17.736 0.024 4.75 608.0
2455269.80490 17.703 0.020 4.57 590.0
2455270.81056 17.762 0.022 3.86 580.0
2455271.80608 17.692 0.022 4.59 649.0
2455272.81126 17.730 0.033 6.27 626.0
2455273.79625 17.786 0.024 4.79 583.0
2455274.81475 17.767 0.026 5.00 614.0
2455275.80107 17.785 0.028 4.78 733.0
2455276.77925 17.757 0.025 4.35 617.0
2455276.90674 17.721 0.023 4.58 644.0
2455277.81581 17.782 0.036 6.29 666.0
2455278.81137 17.719 0.026 5.07 619.0
2455279.81261 17.792 0.041 7.27 648.0
2455280.81924 17.694 0.021 3.89 615.0
2455281.79917 17.695 0.020 4.09 588.0
2455282.82189 17.749 0.024 4.39 693.0
2455283.78200 17.759 0.032 5.64 825.0
2455283.87332 17.723 0.026 5.52 672.0
2455284.78761 17.844 0.034 5.80 907.0
2455285.77846 17.775 0.033 5.50 1003.0
2455285.90844 17.747 0.025 4.86 836.0
2455286.79404 17.813 0.038 5.67 943.0
2455287.84723 17.747 0.023 3.87 818.0
2455288.77261 17.752 0.024 3.67 929.0
2455289.82447 17.715 0.025 4.88 880.0
2455293.85240 17.669 0.024 4.87 631.0
2455294.76021 17.686 0.022 4.57 567.0
2455294.79728 17.692 0.017 3.66 517.0
2455294.83469 17.715 0.020 4.35 545.0
2455294.86478 17.702 0.015 3.38 519.0
2455294.90579 17.701 0.018 3.90 559.0
2455295.76169 17.752 0.023 4.78 549.0
2455295.80017 17.718 0.024 5.05 536.0
2455295.83811 17.715 0.021 4.72 541.0
2455295.87625 17.726 0.019 4.06 530.0
2455295.91527 17.735 0.019 3.75 591.0
2455296.80526 17.751 0.019 3.74 537.0
2455296.83975 17.727 0.018 3.70 524.0
2455296.87753 17.769 0.017 3.69 515.0
2455297.75858 17.719 0.020 4.40 573.0
2455297.79858 17.755 0.022 5.00 565.0
2455297.83649 17.705 0.017 3.49 518.0
2455297.87453 17.684 0.017 3.81 518.0
2455297.91345 17.710 0.018 3.60 576.0
2455298.79940 17.743 0.022 4.31 568.0
2455298.83714 17.733 0.024 5.14 573.0
2455298.87535 17.727 0.019 4.47 541.0
2455298.91489 17.704 0.020 4.00 594.0
2455299.74624 17.711 0.016 3.77 511.0
2455299.78385 17.822 0.014 3.93 405.0
2455299.82158 17.733 0.016 3.98 501.0
2455299.85956 17.692 0.014 3.81 490.0
2455299.89998 17.764 0.016 3.69 549.0
2455300.85501 17.720 0.020 4.18 553.0
2455300.89565 17.712 0.021 4.15 599.0
2455301.75067 17.694 0.022 4.75 576.0
2455301.78835 17.735 0.020 4.16 563.0
2455301.82566 17.708 0.021 4.42 577.0
2455301.86388 17.776 0.029 5.35 605.0
2455301.90412 17.789 0.029 5.28 616.0
2455303.91165 17.736 0.030 5.60 663.0
2455304.74961 17.735 0.034 7.03 726.0
2455306.68428 17.783 0.029 6.12 634.0
2455306.72137 17.677 0.021 4.97 592.0
2455306.78573 17.696 0.022 4.91 563.0
2455306.84899 17.730 0.021 4.94 569.0
2455306.88890 17.719 0.020 4.52 579.0
2455306.92691 17.711 0.021 4.04 821.0
2455307.73480 17.658 0.021 4.87 609.0
2455307.79840 17.702 0.019 4.01 580.0
2455307.83639 17.678 0.022 4.83 638.0
2455307.87760 17.686 0.019 4.07 625.0
2455307.91522 17.732 0.019 3.85 638.0
2455308.72725 17.834 0.033 6.07 640.0
2455308.78851 17.740 0.022 4.63 571.0
2455308.82595 17.691 0.021 4.75 545.0
2455308.86636 17.668 0.021 4.92 574.0
2455309.70068 17.733 0.030 5.75 698.0
2455309.79364 17.700 0.025 5.49 585.0
2455309.83614 17.725 0.021 4.73 560.0
2455309.88083 17.707 0.020 4.11 602.0
2455309.91830 17.727 0.020 3.94 619.0
2455310.68566 17.756 0.030 5.66 753.0
2455310.76952 17.730 0.030 6.19 636.0
2455310.83190 17.679 0.018 5.14 513.0
2455310.87816 17.737 0.012 4.19 372.0
2455310.91565 17.733 0.021 4.46 619.0
2455311.90914 17.788 0.026 4.82 664.0
2455312.73476 17.769 0.032 5.96 765.0
2455312.77585 17.750 0.031 5.97 730.0
2455312.81498 17.760 0.028 5.49 728.0
2455312.85954 17.710 0.023 4.48 752.0
2455312.89912 17.732 0.025 4.68 652.0
2455314.69825 17.747 0.033 5.87 1156.0
2455314.73860 17.766 0.033 5.69 1028.0
2455314.77861 17.776 0.035 6.06 995.0
2455314.82214 17.795 0.025 4.90 906.0
2455314.87356 17.769 0.028 4.97 996.0
2455314.91095 17.755 0.024 4.11 985.0
2455315.67647 17.762 0.040 6.20 1281.0
2455315.72414 17.798 0.038 5.76 1122.0
2455315.76175 17.690 0.029 5.05 1010.0
2455315.79914 17.702 0.023 3.97 995.0
2455315.83841 17.768 0.032 5.17 1058.0
2455315.88004 17.738 0.031 5.04 1144.0
2455315.91933 17.792 0.030 4.54 1141.0
2455316.71482 17.767 0.036 5.60 1094.0
2455316.75789 17.727 0.042 6.02 1036.0
2455316.79489 17.733 0.039 5.59 1004.0
2455319.81089 17.726 0.027 3.99 1573.0
2455319.85489 17.731 0.029 3.98 1903.0
2455319.89918 17.798 0.034 4.13 2411.0
2455319.93657 17.711 0.037 3.97 3476.0
2455320.67449 17.749 0.027 4.47 1190.0
2455320.71688 17.718 0.027 4.47 1004.0
2455320.75556 17.715 0.027 5.05 893.0
2455320.79325 17.695 0.025 4.76 829.0
2455320.83394 17.731 0.021 4.13 801.0
2455320.87476 17.702 0.024 3.95 1206.0
2455320.91429 17.737 0.024 3.88 1244.0
2455321.67215 17.826 0.042 7.12 833.0
2455321.74003 17.766 0.027 5.38 722.0
2455321.77977 17.748 0.024 4.95 709.0
2455321.81775 17.771 0.032 6.06 756.0
2455321.85950 17.689 0.022 4.63 722.0
2455321.89684 17.695 0.021 4.12 742.0
2455321.93396 17.680 0.031 5.14 1356.0
2455322.82538 17.714 0.022 4.81 738.0
2455322.86797 17.698 0.021 4.30 747.0
2455322.89318 17.811 0.025 4.17 1316.0
2455322.93352 17.723 0.021 3.50 1084.0
2455323.71763 17.803 0.033 6.64 703.0
2455323.75766 17.777 0.028 6.23 685.0
2455323.79701 17.708 0.023 5.52 702.0
2455323.83897 17.662 0.020 4.60 736.0
2455323.87789 17.681 0.020 3.99 769.0
2455323.91535 17.754 0.027 4.95 838.0
2455324.66700 17.724 0.028 5.79 684.0
2455324.73084 17.747 0.027 5.32 632.0
2455324.76820 17.694 0.022 4.48 624.0
2455324.80698 17.732 0.027 5.16 674.0
2455324.84722 17.714 0.025 4.74 679.0
2455324.88448 17.732 0.022 4.26 696.0
2455324.92527 17.707 0.022 3.86 743.0
2455325.65174 17.728 0.022 4.43 679.0
2455325.71173 17.742 0.021 4.33 582.0
2455325.74971 17.756 0.023 4.28 584.0
2455325.78691 17.733 0.022 4.43 566.0
2455325.82875 17.729 0.022 3.89 616.0
2455325.87386 17.725 0.020 3.46 638.0
2455325.91267 17.771 0.028 4.61 701.0
2455326.62314 17.803 0.039 6.50 742.0
2455326.68681 17.823 0.028 5.10 595.0
2455326.74762 17.727 0.024 4.65 580.0
2455326.78529 17.684 0.018 3.71 541.0
2455326.82495 17.739 0.023 4.44 615.0
2455326.86265 17.720 0.023 4.37 661.0
2455326.90108 17.717 0.022 3.86 709.0
2455327.63040 17.796 0.023 4.38 579.0
2455327.70111 17.738 0.027 5.53 579.0
2455327.77233 17.714 0.024 4.33 579.0
2455327.81131 17.736 0.026 4.53 612.0
2455327.84950 17.685 0.020 3.86 633.0
2455327.88856 17.714 0.021 3.74 672.0
2455327.92641 17.736 0.022 3.79 741.0
2455328.62302 17.739 0.024 4.45 731.0
2455328.72810 17.668 0.024 5.09 612.0
2455328.76680 17.718 0.020 4.00 601.0
2455328.80424 17.713 0.019 4.32 604.0
2455328.84507 17.756 0.026 4.55 635.0
2455328.88282 17.703 0.023 4.39 672.0
2455328.92044 17.720 0.019 3.82 704.0
2455329.72069 17.738 0.030 6.06 604.0
2455334.67181 17.776 0.039 7.04 685.0
2455334.75190 17.731 0.022 4.42 605.0
2455334.80864 17.718 0.023 4.61 602.0
2455334.85004 17.718 0.023 5.04 610.0
2455334.89050 17.723 0.028 5.52 663.0
2455334.92830 17.752 0.029 5.72 676.0
2455335.73422 17.711 0.018 3.71 583.0
2455335.77287 17.736 0.032 6.22 634.0
2455335.81358 17.702 0.020 4.09 591.0
2455335.85203 17.709 0.019 3.76 596.0
2455335.88965 17.734 0.026 4.72 683.0
2455335.92868 17.832 0.031 5.26 718.0
2455336.80694 17.698 0.026 5.22 663.0
2455336.89860 17.746 0.029 5.25 737.0
2455336.93621 17.724 0.028 4.82 861.0
2455337.78301 17.759 0.025 4.87 611.0
2455337.82279 17.729 0.026 5.05 657.0
2455337.86120 17.786 0.032 6.17 743.0
2455337.89902 17.700 0.028 5.40 780.0
2455337.93743 17.691 0.032 5.82 1119.0
2455338.78062 17.815 0.032 5.79 728.0
2455338.82328 17.735 0.035 6.41 786.0
2455338.87996 17.767 0.039 7.32 790.0
2455339.65781 17.722 0.033 5.80 839.0
2455339.69576 17.724 0.026 4.51 777.0
2455339.76239 17.695 0.019 3.79 745.0
2455339.85514 17.685 0.030 5.39 879.0
2455339.89523 17.788 0.039 6.44 923.0
2455339.93319 17.729 0.029 4.87 990.0
2455340.64184 17.637 0.035 6.35 984.0
2455340.68118 17.737 0.031 5.46 922.0
2455340.76747 17.695 0.030 5.58 797.0
2455340.82384 17.715 0.032 5.63 913.0
2455340.86245 17.776 0.031 5.29 826.0
2455340.90027 17.746 0.030 5.29 927.0
2455340.93794 17.806 0.041 6.32 1059.0
2455341.61236 17.782 0.029 5.42 914.0
2455341.68556 17.735 0.023 4.13 755.0
2455341.79316 17.654 0.021 4.08 791.0
2455341.83163 17.745 0.024 4.37 815.0
2455341.86941 17.672 0.022 4.25 838.0
2455341.90970 17.684 0.022 4.04 789.0
2455342.58390 17.761 0.042 6.61 1228.0
2455342.62129 17.688 0.032 5.65 1027.0
2455342.65898 17.727 0.035 6.14 950.0
2455342.69638 17.712 0.027 5.01 859.0
2455342.73456 17.722 0.027 5.34 843.0
2455342.77788 17.721 0.032 5.87 881.0
2455342.81709 17.677 0.031 5.78 924.0
2455342.85521 17.694 0.026 4.76 910.0
2455342.89282 17.771 0.029 4.93 975.0
2455342.93072 17.709 0.034 6.04 883.0
2455343.60214 17.824 0.036 5.19 1338.0
2455343.63975 17.677 0.032 5.50 1152.0
2455343.67740 17.717 0.033 5.56 1099.0
2455343.71523 17.723 0.028 4.73 979.0
2455343.75321 17.687 0.023 4.37 930.0
2455343.79389 17.690 0.026 4.94 1025.0
2455343.83287 17.718 0.029 5.01 1060.0
2455343.88366 17.682 0.027 4.53 1148.0
2455343.92155 17.771 0.035 5.28 1233.0
2455348.61986 17.756 0.029 5.39 814.0
2455348.71463 17.711 0.029 5.51 843.0
2455349.61723 17.726 0.035 6.92 866.0
2455350.63100 17.798 0.037 6.66 652.0
2455350.66900 17.744 0.036 6.50 688.0
2455350.70634 17.766 0.031 5.59 656.0
2455350.74727 17.670 0.025 5.07 1044.0
2455351.61253 17.722 0.028 5.63 619.0
2455351.68902 17.743 0.030 5.90 601.0
2455351.77250 17.726 0.025 4.71 722.0
2455351.86344 17.674 0.024 4.66 726.0
2455352.62638 17.735 0.028 5.24 665.0
2455352.70078 17.696 0.020 4.16 555.0
2455352.78698 17.689 0.024 5.03 661.0
2455352.87216 17.735 0.023 3.81 772.0
2455352.90968 17.712 0.026 4.89 864.0
2455353.59195 17.736 0.026 4.33 694.0
2455353.67453 17.745 0.023 4.32 572.0
2455354.61121 17.724 0.027 4.95 648.0
2455354.70141 17.706 0.028 5.47 607.0
2455354.70351 17.682 0.026 5.13 587.0
2455354.79871 17.638 0.022 4.15 664.0
2455354.85403 17.736 0.024 3.88 748.0
2455354.89468 17.784 0.032 5.48 872.0
2455355.57194 17.750 0.026 4.90 736.0
2455355.64116 17.739 0.028 5.70 652.0
2455355.72723 17.686 0.024 4.70 649.0
2455355.80044 17.679 0.023 4.48 693.0
2455355.84107 17.727 0.025 4.83 746.0
2455355.88637 17.704 0.035 6.19 869.0
2455357.64000 17.707 0.027 5.68 628.0
2455357.72744 17.704 0.028 5.51 616.0
2455357.81789 17.688 0.035 6.77 674.0
2455357.89638 17.690 0.026 5.40 747.0
2455358.69437 17.763 0.019 4.95 409.0
2455358.79745 17.687 0.025 5.00 621.0
2455358.88579 17.772 0.035 6.64 705.0
2455359.70970 17.755 0.033 6.19 706.0
2455359.75397 17.733 0.025 5.09 662.0
2455359.79861 17.695 0.024 4.68 684.0
2455359.84310 17.729 0.026 4.72 743.0
2455359.88316 17.780 0.033 5.65 798.0
2455361.65190 17.741 0.035 6.55 665.0
2455362.56602 17.706 0.040 7.15 1027.0
2455362.61241 17.706 0.024 4.72 759.0
2455362.71373 17.714 0.023 4.42 678.0
2455362.81763 17.651 0.022 4.71 696.0
2455362.89436 17.700 0.034 6.40 819.0
2455364.53819 17.757 0.031 5.77 749.0
2455364.59570 17.749 0.024 4.78 617.0
2455364.68521 17.714 0.027 5.53 594.0
2455364.80647 17.597 0.029 6.37 603.0
2455365.55805 17.747 0.033 5.89 840.0
2455365.61545 17.741 0.024 4.94 670.0
2455365.70745 17.668 0.021 4.30 620.0
2455365.80090 17.658 0.023 4.50 636.0
2455365.85397 17.757 0.033 5.75 711.0
2455365.89231 17.718 0.035 6.29 780.0
2455368.63035 17.812 0.037 6.47 820.0
2455369.71507 17.689 0.033 5.70 1228.0
2455369.76085 17.721 0.024 4.40 921.0
