2455260.86415 17.086 0.012 4.35 763.0
2455261.79898 17.049 0.013 4.49 764.0
2455262.83742 17.044 0.032 7.08 2841.0
2455264.82207 17.087 0.012 4.37 710.0
2455264.87516 17.063 0.014 5.04 694.0
2455264.89245 17.058 0.012 4.40 701.0
2455265.79809 17.075 0.012 4.70 603.0
2455266.78616 17.079 0.013 5.09 603.0
2455267.82796 17.078 0.011 4.07 502.0
2455268.79921 17.064 0.013 5.06 534.0
2455269.79408 17.072 0.011 4.40 528.0
2455270.83847 17.062 0.012 4.49 514.0
2455271.79354 17.071 0.011 3.98 553.0
2455272.80036 17.084 0.013 5.72 523.0
2455273.85502 17.068 0.011 4.57 488.0
2455274.80372 17.064 0.012 4.97 522.0
2455275.78946 17.066 0.013 4.33 682.0
2455276.82437 17.079 0.011 4.19 505.0
2455277.79052 17.095 0.011 4.23 523.0
2455278.80056 17.066 0.012 5.02 543.0
2455279.80181 17.073 0.015 5.77 540.0
2455280.85338 17.058 0.010 3.66 538.0
2455281.78831 17.062 0.011 4.25 570.0
2455282.76882 17.079 0.012 3.97 742.0
2455282.91368 17.075 0.012 3.73 728.0
2455283.76996 17.070 0.014 4.93 757.0
2455284.77197 17.038 0.014 5.05 873.0
2455285.76765 17.091 0.015 4.80 981.0
2455285.89707 17.045 0.012 4.49 778.0
2455286.75886 17.049 0.014 3.91 939.0
2455287.82849 17.087 0.012 3.42 768.0
2455288.76184 17.047 0.013 4.01 899.0
2455292.83199 17.059 0.017 3.99 2596.0
2455293.83993 17.057 0.012 4.48 550.0
2455294.74310 17.080 0.011 4.25 498.0
2455294.75730 17.090 0.011 4.45 494.0
2455294.78050 17.067 0.010 3.78 464.0
2455294.79437 17.074 0.009 3.44 446.0
2455294.81770 17.068 0.010 3.77 451.0
2455294.83176 17.069 0.010 3.58 466.0
2455294.84775 17.081 0.011 4.06 480.0
2455294.86187 17.060 0.009 3.48 466.0
2455294.88707 17.081 0.010 3.72 477.0
2455294.90287 17.064 0.010 3.30 487.0
2455295.74406 17.083 0.011 4.29 466.0
2455295.75876 17.076 0.011 4.68 468.0
2455295.78241 17.068 0.010 3.98 443.0
2455295.79725 17.091 0.011 4.31 447.0
2455295.82088 17.069 0.011 4.29 463.0
2455295.83520 17.080 0.011 4.10 470.0
2455295.85885 17.076 0.010 3.86 463.0
2455295.87335 17.067 0.010 4.00 466.0
2455295.89830 17.063 0.011 4.12 480.0
2455295.91236 17.063 0.010 3.49 498.0
2455296.78831 17.071 0.010 4.06 480.0
2455296.80236 17.087 0.010 4.15 471.0
2455296.82280 17.069 0.010 3.60 467.0
2455296.83683 17.060 0.009 3.30 455.0
2455296.86023 17.062 0.009 3.13 441.0
2455296.87460 17.056 0.009 3.23 456.0
2455296.90001 17.061 0.011 4.28 472.0
2455297.75567 17.061 0.011 4.27 520.0
2455297.78143 17.070 0.011 4.27 491.0
2455297.79567 17.075 0.011 4.12 493.0
2455297.81946 17.060 0.010 3.50 468.0
2455297.83357 17.066 0.010 3.62 463.0
2455297.85725 17.070 0.009 3.17 433.0
2455297.87160 17.054 0.010 3.39 448.0
2455297.89643 17.058 0.009 3.46 459.0
2455297.91053 17.079 0.011 4.03 513.0
2455298.78236 17.071 0.010 3.62 505.0
2455298.79649 17.064 0.011 4.08 499.0
2455298.82019 17.063 0.012 4.60 506.0
2455298.83423 17.076 0.012 4.88 500.0
2455298.85811 17.070 0.010 3.84 491.0
2455298.87245 17.059 0.010 3.40 473.0
2455298.89763 17.083 0.010 3.72 487.0
2455298.91196 17.070 0.011 3.80 521.0
2455299.74332 17.075 0.009 4.16 448.0
2455299.76682 17.076 0.010 4.38 444.0
2455299.80456 17.106 0.007 3.93 360.0
2455299.81867 17.091 0.009 4.00 452.0
2455299.84228 17.021 0.007 4.23 412.0
2455299.85664 17.116 0.007 3.86 395.0
2455299.88072 17.054 0.008 3.68 474.0
2455299.89708 17.080 0.009 3.83 484.0
2455300.83795 17.094 0.011 4.44 488.0
2455300.85208 17.076 0.010 3.82 489.0
2455300.87701 17.081 0.011 4.03 494.0
2455300.89273 17.069 0.011 4.22 530.0
2455300.91647 17.079 0.011 4.03 539.0
2455301.74778 17.060 0.011 4.45 499.0
2455301.77143 17.095 0.013 5.37 518.0
2455301.78543 17.059 0.011 4.25 502.0
2455301.80876 17.059 0.011 4.20 499.0
2455301.82274 17.080 0.011 4.11 508.0
2455301.84628 17.065 0.012 4.77 521.0
2455301.86099 17.054 0.015 6.42 551.0
2455301.88619 17.096 0.012 4.96 534.0
2455301.90121 17.109 0.016 6.65 567.0
2455303.89416 17.065 0.011 4.57 589.0
2455303.90871 17.073 0.012 4.62 565.0
2455304.73183 17.065 0.014 5.93 636.0
2455304.74574 17.068 0.013 5.35 643.0
2455304.77112 17.055 0.012 4.96 623.0
2455306.68139 17.059 0.012 5.19 579.0
2455306.70457 17.076 0.011 4.30 545.0
2455306.71848 17.077 0.011 4.19 534.0
2455306.76865 17.085 0.011 4.40 483.0
2455306.78280 17.062 0.010 4.03 478.0
2455306.83174 17.074 0.010 3.90 475.0
2455306.84606 17.085 0.010 4.01 506.0
2455306.87088 17.069 0.011 4.03 495.0
2455306.88596 17.069 0.010 3.75 506.0
2455306.90983 17.065 0.010 3.45 516.0
2455306.92397 17.071 0.011 3.71 633.0
2455307.69429 17.080 0.011 4.35 552.0
2455307.70830 17.077 0.012 4.44 536.0
2455307.75785 17.071 0.011 3.86 548.0
2455307.79547 17.082 0.010 3.81 523.0
2455307.81923 17.064 0.010 3.72 544.0
2455307.83349 17.073 0.011 4.20 571.0
2455307.85795 17.073 0.011 3.84 584.0
2455307.87467 17.069 0.010 3.69 573.0
2455307.89814 17.066 0.010 3.46 555.0
2455307.91230 17.062 0.010 3.44 577.0
2455308.68557 17.060 0.012 4.87 588.0
2455308.72431 17.072 0.012 4.90 540.0
2455308.74744 17.084 0.012 5.09 533.0
2455308.78559 17.083 0.011 3.85 492.0
2455308.80895 17.074 0.011 4.10 479.0
2455308.82306 17.088 0.011 4.03 468.0
2455308.84684 17.069 0.010 3.74 466.0
2455308.86283 17.076 0.011 4.22 491.0
2455308.89879 17.068 0.011 3.83 508.0
2455309.69624 17.069 0.013 4.89 614.0
2455309.73730 17.080 0.012 4.84 541.0
2455309.78920 17.103 0.013 5.32 514.0
2455309.80776 17.062 0.011 4.07 494.0
2455309.83161 17.073 0.010 3.81 482.0
2455309.85150 17.082 0.012 4.63 517.0
2455309.87628 17.067 0.011 3.76 529.0
2455309.89047 17.057 0.011 3.89 535.0
2455309.91385 17.047 0.010 3.51 538.0
2455309.92775 17.067 0.011 3.85 710.0
2455310.68122 17.058 0.013 5.48 686.0
2455310.71816 17.068 0.013 5.05 602.0
2455310.76507 17.086 0.013 5.00 549.0
2455310.77442 17.082 0.012 4.72 532.0
2455310.82745 17.080 0.010 4.89 517.0
2455310.85534 17.065 0.008 4.22 496.0
2455310.87371 17.052 0.007 3.62 453.0
2455310.88774 17.078 0.012 4.28 520.0
2455310.91123 17.087 0.010 3.74 541.0
2455310.92520 17.071 0.011 4.22 644.0
2455311.80148 17.058 0.012 4.78 577.0
2455311.81818 17.062 0.011 4.84 557.0
2455311.85934 17.089 0.012 5.04 533.0
2455311.87433 17.085 0.012 4.05 548.0
2455311.90473 17.046 0.012 4.69 593.0
2455311.91913 17.062 0.012 4.72 610.0
2455312.70729 17.063 0.015 5.69 718.0
2455312.74281 17.077 0.014 5.46 678.0
2455312.75671 17.045 0.012 4.73 658.0
2455312.78382 17.061 0.015 5.82 661.0
2455312.79917 17.054 0.014 5.33 657.0
2455312.82324 17.081 0.013 4.77 660.0
2455312.83902 17.062 0.013 4.77 675.0
2455312.86747 17.047 0.012 4.32 748.0
2455312.88382 17.074 0.013 4.97 621.0
2455312.90707 17.066 0.012 4.57 585.0
2455312.92100 17.062 0.012 4.78 603.0
2455313.76670 17.056 0.017 6.19 771.0
2455313.79155 17.060 0.015 5.36 760.0
2455313.80560 17.083 0.016 5.81 735.0
2455313.83056 17.064 0.015 5.79 735.0
2455313.84568 17.079 0.014 5.13 719.0
2455313.87078 17.050 0.014 5.06 835.0
2455313.88495 17.036 0.014 4.86 856.0
2455313.90856 17.064 0.016 5.66 843.0
2455313.92248 17.067 0.014 5.14 813.0
2455314.67931 17.078 0.017 5.54 1183.0
2455314.69534 17.065 0.015 5.18 1111.0
2455314.72176 17.051 0.015 5.40 1017.0
2455314.73569 17.064 0.014 5.02 977.0
2455314.76143 17.095 0.013 4.16 929.0
2455314.77568 17.064 0.013 4.45 913.0
2455314.79898 17.067 0.013 4.30 871.0
2455314.81921 17.060 0.012 4.08 854.0
2455314.85680 17.053 0.014 4.59 952.0
2455314.87064 17.077 0.014 4.50 944.0
2455314.89395 17.057 0.013 4.04 941.0
2455314.90804 17.064 0.013 4.09 952.0
2455314.93132 17.067 0.015 4.17 1549.0
2455315.64952 17.076 0.022 6.68 1504.0
2455315.68436 17.018 0.016 5.64 1183.0
2455315.69822 17.070 0.016 5.34 1123.0
2455315.73228 17.071 0.017 5.61 1049.0
2455315.74618 17.064 0.014 4.91 982.0
2455315.76979 17.071 0.015 5.14 968.0
2455315.78374 17.062 0.014 4.66 970.0
2455315.80756 17.059 0.012 3.70 971.0
2455315.82167 17.082 0.014 4.69 997.0
2455315.84749 17.046 0.014 4.50 1130.0
