2455260.86264 19.764 0.094 3.80 651.0
2455260.90627 19.973 0.167 3.91 1539.0
2455261.79746 19.545 0.105 5.13 731.0
2455264.82055 19.802 0.114 4.72 621.0
2455264.87365 19.695 0.102 4.71 580.0
2455264.89096 19.871 0.111 4.28 594.0
2455265.79657 19.977 0.108 4.64 429.0
2455266.78464 19.982 0.128 5.06 492.0
2455267.82646 19.890 0.097 4.89 407.0
2455268.79771 19.826 0.106 5.36 437.0
2455269.79256 19.921 0.098 4.45 423.0
2455270.83697 19.781 0.071 3.32 393.0
2455271.79203 19.577 0.081 4.97 458.0
2455272.79887 19.781 0.102 5.30 410.0
2455273.85351 19.855 0.088 4.43 382.0
2455274.80220 19.762 0.098 5.00 417.0
2455275.78795 19.952 0.121 4.23 571.0
2455276.82287 19.857 0.090 4.37 391.0
2455277.78902 20.037 0.120 5.11 414.0
2455278.79905 19.654 0.084 4.89 420.0
2455279.80029 19.957 0.136 5.53 419.0
2455280.85189 19.884 0.086 3.95 425.0
2455281.78682 19.744 0.083 4.24 469.0
2455282.76730 19.927 0.127 4.50 635.0
2455282.91216 19.923 0.103 3.80 529.0
2455283.76846 19.762 0.135 5.72 645.0
2455284.77048 19.839 0.142 5.66 758.0
2455285.76615 20.242 0.222 5.32 883.0
2455285.89557 19.763 0.108 4.68 666.0
2455286.75735 19.961 0.143 4.12 833.0
2455287.82697 19.749 0.097 4.05 664.0
2455288.76035 19.753 0.115 4.19 791.0
2455292.83048 19.801 0.195 4.40 2197.0
2455293.83843 19.709 0.082 4.14 424.0
2455294.73058 19.790 0.083 4.20 395.0
2455294.75578 19.799 0.082 4.29 379.0
2455294.76971 19.900 0.084 4.03 371.0
2455294.79287 19.871 0.071 3.47 351.0
2455294.80679 19.755 0.068 3.89 354.0
2455294.83025 19.662 0.062 3.74 359.0
2455294.84437 19.832 0.075 3.75 372.0
2455294.86037 19.839 0.066 3.35 371.0
2455294.87455 19.676 0.056 3.32 367.0
2455294.90137 19.745 0.072 3.98 386.0
2455294.91650 19.773 0.078 3.48 474.0
2455295.75727 19.855 0.090 4.92 350.0
2455295.77140 19.795 0.078 4.32 345.0
2455295.79573 19.795 0.076 4.44 333.0
