2457424.87541 18.097 0.027 5.96 734.0
2457425.87143 18.124 0.035 6.22 753.0
2457427.87876 18.226 0.043 7.02 754.0
2457428.87069 18.106 0.024 5.01 645.0
2457429.85673 18.093 0.030 5.51 680.0
2457431.85645 18.106 0.026 5.03 688.0
2457432.86224 18.088 0.028 5.55 607.0
2457433.87050 18.128 0.028 5.66 559.0
2457434.85551 18.198 0.037 6.31 706.0
2457435.87400 18.128 0.030 6.10 635.0
2457437.84680 18.059 0.022 5.00 508.0
2457437.87362 18.071 0.022 4.78 482.0
2457438.84629 18.215 0.034 5.88 726.0
2457438.86078 18.076 0.026 5.43 588.0
2457439.84526 18.188 0.044 6.70 844.0
2457439.86108 18.242 0.036 5.66 759.0
2457440.84999 18.139 0.026 4.15 894.0
2457440.85945 18.160 0.028 4.43 858.0
2457441.84039 18.148 0.035 5.59 922.0
2457441.86145 18.105 0.028 4.98 816.0
2457442.82958 18.181 0.043 6.46 910.0
2457442.84143 18.149 0.033 5.45 867.0
2457442.86029 18.094 0.031 5.33 816.0
2457442.88417 18.153 0.028 4.65 788.0
2457442.89829 18.067 0.035 4.48 1515.0
2457443.87208 18.157 0.033 5.71 731.0
2457443.89532 18.103 0.030 5.30 772.0
2457444.83203 18.149 0.032 5.77 739.0
2457444.87824 18.035 0.023 4.36 652.0
2457444.89612 18.156 0.028 4.51 770.0
2457445.82373 18.108 0.032 6.16 735.0
2457445.85885 18.071 0.024 4.70 660.0
2457445.89401 18.090 0.021 3.94 631.0
2457446.82147 18.114 0.025 4.75 686.0
2457446.85845 18.067 0.020 3.84 627.0
2457446.89700 18.139 0.023 3.60 809.0
2457447.83172 18.079 0.025 4.91 650.0
2457447.86943 18.115 0.023 4.34 578.0
2457448.80287 18.183 0.043 5.41 1526.0
2457448.85144 17.974 0.022 5.19 578.0
2457448.89396 18.143 0.022 4.33 554.0
2457452.82760 18.147 0.021 4.05 556.0
2457452.87293 18.070 0.018 3.79 491.0
2457453.80124 18.057 0.022 5.50 548.0
2457453.83929 18.124 0.020 4.34 523.0
2457453.89318 18.043 0.019 3.94 509.0
2457454.85474 18.138 0.025 5.05 522.0
2457454.88501 18.221 0.029 5.41 501.0
2457455.81329 18.291 0.032 6.06 514.0
2457455.85826 18.089 0.025 5.32 497.0
2457455.91237 18.138 0.038 4.92 1282.0
2457456.82253 18.144 0.031 6.14 600.0
2457456.87771 18.179 0.029 5.43 550.0
2457457.78803 18.117 0.029 5.20 714.0
2457457.83378 18.018 0.029 5.38 683.0
2457457.88882 18.085 0.025 4.77 586.0
2457458.79535 18.110 0.039 7.43 596.0
2457458.84290 18.104 0.024 4.96 526.0
2457458.89792 18.103 0.021 4.47 498.0
2457460.81235 18.148 0.028 5.42 563.0
2457460.86797 18.076 0.021 4.33 534.0
2457461.78005 18.067 0.023 4.96 567.0
2457461.82481 18.107 0.020 3.93 507.0
2457461.88859 18.116 0.019 3.92 478.0
2457462.77794 18.076 0.024 4.91 653.0
2457462.82648 18.140 0.024 4.72 540.0
2457462.88595 18.050 0.017 3.21 479.0
2457463.82383 18.115 0.023 4.63 520.0
2457463.88575 18.116 0.022 4.38 510.0
2457464.83593 18.130 0.025 5.42 608.0
2457465.78078 18.013 0.023 5.43 578.0
2457465.82552 18.123 0.026 4.82 617.0
2457465.87959 18.075 0.020 3.91 554.0
2457466.85093 18.120 0.022 4.45 649.0
2457466.90124 18.093 0.021 4.12 567.0
2457467.81532 18.117 0.028 5.60 593.0
2457467.86074 18.182 0.023 4.56 472.0
2457467.90567 18.154 0.024 4.86 497.0
2457470.78701 18.178 0.037 6.08 798.0
2457470.83196 18.183 0.027 4.62 702.0
2457470.88505 18.150 0.025 4.52 658.0
2457471.75306 18.185 0.043 6.57 952.0
2457471.79746 18.093 0.029 5.01 790.0
2457471.84296 18.182 0.029 4.76 730.0
2457471.89944 18.097 0.029 5.50 689.0
2457472.76303 18.286 0.043 6.51 791.0
2457472.80766 18.158 0.031 5.27 714.0
2457472.85324 18.020 0.026 5.10 659.0
2457472.90995 18.094 0.025 4.46 660.0
2457473.82689 18.070 0.026 4.07 1224.0
2457474.75657 18.123 0.038 6.81 839.0
2457474.79572 18.135 0.029 5.21 730.0
2457474.83341 18.117 0.026 4.88 693.0
2457474.91155 18.111 0.027 4.67 741.0
2457475.77589 18.212 0.045 6.75 837.0
2457475.81406 18.168 0.042 6.79 782.0
2457475.85405 18.183 0.035 6.00 742.0
2457475.89252 18.079 0.023 4.30 701.0
2457476.76961 18.051 0.025 4.58 888.0
2457476.84887 18.121 0.026 4.67 755.0
2457479.81456 17.893 0.029 5.78 855.0
2457479.82856 17.970 0.032 6.06 811.0
2457480.76443 18.090 0.036 7.36 536.0
2457480.79186 18.241 0.042 7.08 607.0
2457480.84512 17.897 0.032 7.16 596.0
2457480.86377 18.124 0.033 6.33 593.0
2457480.88166 18.056 0.031 6.40 602.0
2457480.89641 18.131 0.026 5.05 587.0
2457480.91181 18.060 0.033 6.53 615.0
2457484.73420 18.119 0.037 7.74 525.0
2457484.74817 18.138 0.027 5.77 511.0
2457484.76207 18.159 0.033 6.77 512.0
2457484.77603 18.148 0.031 6.32 510.0
2457484.79558 18.143 0.028 6.07 508.0
2457484.80955 18.155 0.030 6.10 511.0
2457484.82353 18.163 0.029 5.75 507.0
2457484.83760 18.185 0.029 5.85 509.0
2457484.85169 18.165 0.026 5.10 504.0
2457484.87578 18.153 0.028 5.69 509.0
2457484.89000 18.085 0.024 5.27 511.0
2457484.90499 18.155 0.025 5.05 524.0
2457484.92034 18.156 0.025 4.48 674.0
2457485.74011 18.089 0.031 6.61 495.0
2457485.75408 18.180 0.030 6.18 483.0
2457485.76811 18.178 0.030 6.14 474.0
2457485.78214 18.194 0.028 5.63 475.0
2457485.79605 18.172 0.026 5.13 475.0
2457485.81004 18.159 0.026 5.45 477.0
2457485.83067 18.154 0.026 5.56 479.0
2457485.84477 18.007 0.023 5.30 477.0
2457485.85904 18.148 0.024 4.96 475.0
2457485.87373 18.144 0.021 4.42 462.0
2457485.88881 18.154 0.023 4.57 471.0
2457485.90313 18.077 0.020 4.17 477.0
2457485.91761 18.152 0.022 4.06 548.0
2457486.71240 18.228 0.041 7.36 591.0
2457486.72827 18.071 0.033 6.90 569.0
2457486.74652 18.177 0.036 6.91 553.0
2457486.76049 18.175 0.034 6.48 555.0
2457486.77456 18.110 0.030 6.04 544.0
2457486.78847 18.098 0.031 6.24 535.0
2457486.80242 18.168 0.034 6.74 528.0
2457486.81680 18.156 0.032 6.40 540.0
2457486.83083 18.054 0.027 5.89 532.0
2457486.84508 18.166 0.028 5.38 529.0
2457486.86936 18.192 0.031 5.96 538.0
2457486.88367 18.078 0.026 5.46 549.0
2457486.89997 18.087 0.029 5.96 565.0
2457486.91446 18.066 0.031 6.25 593.0
2457487.70931 18.251 0.043 7.68 618.0
2457487.72350 18.199 0.032 6.22 572.0
2457487.73754 18.210 0.032 6.15 557.0
2457487.75194 18.111 0.027 5.82 551.0
2457487.76821 18.124 0.026 5.40 561.0
2457487.78443 18.133 0.025 5.14 569.0
2457487.79970 18.141 0.025 5.17 569.0
2457487.81373 18.165 0.028 5.60 580.0
2457487.83970 18.077 0.026 5.72 572.0
2457487.85429 18.054 0.026 5.72 578.0
2457487.86844 18.110 0.023 4.63 557.0
2457487.88290 18.174 0.026 5.04 577.0
2457487.89846 18.159 0.024 4.49 564.0
2457487.91252 18.134 0.023 4.23 606.0
2457487.92663 18.139 0.028 4.60 855.0
