2455260.86564 19.374 0.068 3.97 653.0
2455261.80049 19.496 0.084 4.34 642.0
2455264.82358 19.368 0.076 4.62 561.0
2455264.87667 19.368 0.100 5.70 560.0
2455264.89396 19.418 0.069 3.92 570.0
2455265.79959 19.508 0.075 4.18 550.0
2455266.78766 19.378 0.073 4.84 497.0
2455267.82947 19.427 0.065 4.32 418.0
2455268.80072 19.489 0.080 5.00 433.0
2455269.79560 19.350 0.058 4.34 427.0
2455270.83998 19.369 0.060 4.03 409.0
2455271.79505 19.375 0.060 3.89 453.0
2455272.80188 19.369 0.072 5.03 414.0
2455273.85651 19.495 0.067 4.17 397.0
2455274.80524 19.493 0.082 4.96 426.0
2455275.79097 19.303 0.075 4.94 569.0
2455276.82588 19.457 0.066 4.39 402.0
2455277.79203 19.355 0.066 4.54 438.0
2455278.80206 19.443 0.068 4.39 431.0
2455279.80331 19.481 0.094 5.71 428.0
2455280.85489 19.348 0.054 3.75 438.0
2455281.78982 19.468 0.062 3.63 459.0
2455282.77033 19.420 0.083 4.13 637.0
2455282.91517 19.310 0.070 3.53 726.0
2455283.77146 19.434 0.087 4.42 645.0
2455284.77349 19.349 0.075 4.18 757.0
2455285.76916 19.353 0.087 4.47 872.0
2455285.89858 19.335 0.084 4.88 668.0
2455286.76036 19.440 0.095 4.26 824.0
2455287.82998 19.379 0.065 3.52 666.0
2455288.76334 19.561 0.093 3.79 784.0
2455292.83350 19.274 0.111 3.74 2518.0
2455293.84143 19.436 0.069 4.41 434.0
2455294.74768 19.244 0.055 4.44 392.0
2455294.78506 19.406 0.049 3.45 365.0
2455294.82228 19.363 0.045 3.20 357.0
2455294.85235 19.362 0.046 3.29 379.0
2455294.89264 19.373 0.048 3.27 389.0
2455295.74866 19.495 0.075 5.14 368.0
2455295.78703 19.423 0.057 4.25 349.0
2455295.82547 19.425 0.055 3.87 360.0
2455295.86340 19.386 0.047 3.16 362.0
2455295.90300 19.455 0.054 3.43 371.0
2455296.79292 19.341 0.047 3.50 367.0
2455296.82737 19.300 0.044 3.43 370.0
2455296.86478 19.310 0.041 3.01 357.0
2455296.90490 19.372 0.058 4.27 372.0
2455297.78604 19.427 0.059 4.23 388.0
2455297.82407 19.419 0.050 3.38 372.0
2455297.86186 19.394 0.044 3.03 346.0
2455297.90097 19.456 0.054 3.84 380.0
