2455260.86564 18.614 0.041 3.80 702.0
2455261.80049 18.661 0.049 4.79 696.0
2455262.83892 18.496 0.099 6.09 2722.0
2455264.82358 18.613 0.051 5.30 606.0
2455264.87667 18.630 0.060 5.58 602.0
2455264.89396 18.632 0.039 3.87 596.0
2455265.79959 18.651 0.042 4.46 589.0
2455266.78766 18.697 0.053 5.25 566.0
2455267.82947 18.592 0.039 4.43 482.0
2455268.80072 18.562 0.045 5.37 501.0
2455269.79560 18.680 0.043 4.68 492.0
2455270.83998 18.609 0.037 3.97 472.0
2455271.79505 18.590 0.036 3.95 512.0
2455272.80188 18.600 0.047 5.31 483.0
2455273.85651 18.699 0.040 4.19 457.0
2455274.80524 18.647 0.053 5.39 498.0
2455275.79097 18.558 0.051 5.46 638.0
2455276.82588 18.655 0.042 4.46 466.0
2455277.79203 18.633 0.043 4.77 503.0
2455278.80206 18.604 0.040 4.44 499.0
2455279.80331 18.667 0.060 5.81 504.0
2455280.85489 18.599 0.034 3.82 500.0
2455281.78982 18.687 0.040 3.89 519.0
2455282.77033 18.536 0.048 4.55 697.0
2455282.91517 18.590 0.044 4.01 777.0
2455283.77146 18.690 0.054 4.78 708.0
2455284.77349 18.649 0.044 4.28 801.0
2455285.76916 18.645 0.052 4.36 907.0
2455285.89858 18.617 0.052 5.06 718.0
2455286.76036 18.703 0.059 4.64 870.0
2455287.82998 18.592 0.036 3.41 710.0
2455288.76334 18.718 0.053 4.10 826.0
2455292.83350 18.690 0.067 3.84 2208.0
2455293.84143 18.573 0.040 4.58 503.0
2455294.74768 18.585 0.041 4.77 463.0
2455294.78506 18.628 0.031 3.45 422.0
2455294.82228 18.590 0.028 3.25 416.0
2455294.85235 18.619 0.029 3.36 434.0
2455294.89264 18.639 0.031 3.35 443.0
2455295.74866 18.696 0.047 5.18 442.0
2455295.78703 18.615 0.035 4.22 414.0
2455295.82547 18.647 0.033 3.88 421.0
2455295.86340 18.628 0.029 3.29 419.0
2455295.90300 18.586 0.031 3.58 437.0
2455296.79292 18.580 0.030 3.55 426.0
2455296.82737 18.616 0.030 3.43 428.0
2455296.86478 18.592 0.028 3.11 410.0
2455296.90490 18.695 0.041 4.25 441.0
2455297.78604 18.588 0.037 4.48 455.0
2455297.82407 18.609 0.032 3.57 434.0
2455297.86186 18.624 0.029 3.12 403.0
2455297.90097 18.617 0.034 4.03 444.0
2455298.78694 18.665 0.037 4.25 469.0
2455298.82479 18.596 0.036 4.43 466.0
2455298.86272 18.626 0.033 3.62 455.0
2455298.90221 18.629 0.033 3.77 458.0
2455299.73375 18.621 0.030 4.58 390.0
2455299.77139 18.632 0.041 4.69 413.0
2455299.80913 18.650 0.027 3.82 380.0
2455299.84690 18.537 0.023 3.91 340.0
2455299.88578 18.650 0.038 4.61 425.0
2455300.84253 18.677 0.037 4.33 461.0
2455300.88222 18.574 0.037 4.08 476.0
2455300.92108 18.676 0.041 3.98 558.0
2455301.77600 18.663 0.048 5.18 480.0
2455301.81335 18.587 0.035 4.11 464.0
2455301.85087 18.616 0.046 5.13 487.0
2455301.89114 18.603 0.044 5.01 493.0
2455303.89874 18.702 0.047 4.84 522.0
2455304.73639 18.547 0.051 6.00 603.0
2455304.77572 18.676 0.040 4.45 562.0
2455306.70912 18.573 0.035 4.39 498.0
