2455261.84739 19.795 0.091 3.73 554.0
2455266.90600 19.749 0.111 4.43 776.0
2455267.90133 19.799 0.094 4.01 461.0
2455270.84962 19.849 0.084 3.64 396.0
2455272.86599 19.880 0.126 5.85 366.0
2455274.85357 19.776 0.087 4.52 396.0
2455284.83291 19.898 0.137 4.93 608.0
2455286.83360 19.874 0.147 5.59 692.0
2455294.84599 20.145 0.112 4.16 368.0
2455294.87616 19.735 0.058 3.18 364.0
2455294.91812 19.818 0.086 3.78 519.0
2455295.88819 19.875 0.086 4.15 356.0
2455300.86619 19.660 0.061 3.34 373.0
2455300.90695 19.685 0.070 3.47 410.0
2455304.76165 19.835 0.110 5.32 497.0
2455307.68499 20.124 0.152 5.68 431.0
2455307.74808 19.938 0.099 4.37 427.0
2455307.80957 19.794 0.077 3.72 437.0
2455307.84804 19.678 0.078 4.50 468.0
2455307.88894 19.664 0.069 3.64 445.0
2455307.92637 19.683 0.082 3.73 588.0
2455308.73820 19.490 0.081 5.59 426.0
2455308.79970 19.720 0.080 4.87 373.0
2455308.83715 19.647 0.074 4.64 363.0
2455308.87845 19.792 0.086 5.06 378.0
2455310.71976 19.565 0.092 5.46 484.0
2455310.77603 19.833 0.100 5.01 411.0
2455310.85740 19.370 0.051 4.25 381.0
2455310.88934 19.716 0.084 4.58 398.0
2455310.92680 19.871 0.101 4.13 593.0
2455311.81991 20.033 0.124 5.28 446.0
2455311.87592 19.838 0.099 5.09 432.0
2455311.92074 19.661 0.091 5.12 504.0
2455312.74592 20.060 0.150 5.58 551.0
2455312.78829 19.922 0.135 5.37 535.0
2455312.82633 19.827 0.116 5.20 539.0
2455312.87058 19.689 0.097 4.48 619.0
2455312.91018 19.732 0.099 4.93 463.0
2455313.78233 19.846 0.151 6.12 652.0
2455313.82120 19.943 0.153 5.95 610.0
2455313.86086 19.562 0.120 5.93 700.0
2455313.89911 19.837 0.133 4.87 743.0
2455314.66998 19.842 0.184 5.75 1099.0
2455314.71043 19.697 0.131 5.14 930.0
2455314.74971 19.864 0.138 4.89 850.0
2455314.78965 20.285 0.232 5.67 791.0
2455314.84718 19.910 0.130 4.73 832.0
2455315.73538 19.579 0.117 4.74 912.0
2455315.77292 19.498 0.100 4.48 855.0
2455315.81068 20.003 0.134 3.98 875.0
2455315.85084 19.900 0.129 3.91 954.0
2455315.89297 19.788 0.142 4.18 1217.0
2455316.72578 19.902 0.168 5.30 895.0
2455316.76882 19.672 0.152 5.80 862.0
2455316.80616 19.709 0.169 6.33 874.0
2455324.66866 19.924 0.117 5.01 467.0
2455324.73250 19.894 0.103 4.61 419.0
2455324.76986 19.717 0.090 4.57 433.0
2455324.80866 20.017 0.145 5.40 454.0
2455324.84888 19.635 0.088 4.52 482.0
2455324.88615 19.845 0.092 3.81 508.0
2455324.92693 19.602 0.080 3.79 592.0
2455325.72250 19.885 0.090 4.11 376.0
2455325.76068 20.126 0.115 4.05 363.0
2455325.79798 19.893 0.087 3.86 364.0
2455325.84621 19.852 0.092 3.80 437.0
2455325.88627 19.912 0.104 4.10 468.0
2455325.92675 19.998 0.125 4.30 554.0
2455326.72051 19.788 0.097 4.77 383.0
2455326.75857 19.712 0.084 4.50 384.0
2455326.79698 19.803 0.078 4.03 382.0
2455326.83630 19.824 0.099 4.54 426.0
2455326.87494 19.922 0.113 4.22 492.0
2455326.91217 19.781 0.096 4.05 536.0
2455327.82278 19.718 0.088 4.19 401.0
2455334.76334 19.750 0.084 4.27 412.0
2455339.80034 19.936 0.130 4.52 625.0
2455340.77965 20.067 0.230 6.25 603.0
2455340.87364 20.147 0.197 4.93 690.0
2455340.91142 19.706 0.161 5.99 802.0
2455341.73018 19.775 0.086 3.89 557.0
2455342.67004 20.214 0.228 5.68 733.0
2455342.70749 19.637 0.101 4.74 680.0
2455342.74602 19.895 0.125 4.86 676.0
2455342.79018 19.524 0.133 6.23 794.0
2455342.82823 19.776 0.119 4.57 743.0
2455342.86620 20.058 0.186 5.41 790.0
2455342.90396 19.809 0.148 5.14 856.0
2455342.94184 19.604 0.178 6.71 979.0
2455343.68868 19.423 0.088 4.25 898.0
2455343.72675 19.635 0.099 4.17 811.0
2455343.76560 19.672 0.111 4.59 820.0
2455343.80559 19.581 0.101 4.48 877.0
2455343.84412 19.627 0.117 4.70 940.0
2455343.89492 19.548 0.127 5.16 1056.0
2455343.93275 19.820 0.166 5.05 1167.0
2455348.66067 19.758 0.105 5.19 526.0
2455348.72589 20.028 0.153 5.50 525.0
2455348.79116 19.745 0.117 5.43 507.0
2455348.82949 19.659 0.106 4.74 550.0
2455348.87333 20.380 0.263 5.92 652.0
2455348.91363 19.923 0.138 5.21 640.0
2455349.58896 19.426 0.095 6.07 517.0
2455349.67154 19.586 0.130 5.77 799.0
2455349.73975 19.997 0.195 5.46 1082.0
2455349.80468 19.970 0.138 4.23 834.0
2455349.84248 19.824 0.131 4.66 899.0
2455350.71841 19.779 0.152 6.99 443.0
2455351.70190 19.822 0.093 4.71 379.0
2455351.78718 19.607 0.086 4.19 530.0
2455351.87689 19.881 0.154 5.93 606.0
2455351.91487 19.700 0.112 4.76 779.0
2455352.71427 19.743 0.076 4.15 378.0
2455352.80091 19.721 0.094 4.36 468.0
2455352.87372 19.967 0.132 4.40 623.0
2455352.91122 19.761 0.111 4.52 706.0
2455353.60467 19.788 0.101 4.77 444.0
2455353.68724 19.765 0.076 3.94 380.0
2455353.76807 19.828 0.089 3.94 427.0
2455353.80613 19.691 0.071 3.25 460.0
2455353.84365 19.583 0.077 3.88 520.0
2455353.89492 19.820 0.116 4.68 630.0
2455354.71771 19.686 0.091 5.27 368.0
2455354.81440 19.860 0.099 3.87 459.0
2455354.85557 19.937 0.110 3.58 563.0
2455354.89622 19.846 0.145 5.20 710.0
2455355.65519 19.895 0.098 4.43 447.0
2455355.74194 19.669 0.087 4.52 481.0
2455355.81142 19.626 0.087 4.20 565.0
2455355.85968 20.097 0.169 5.18 631.0
2455355.89742 19.832 0.148 5.71 655.0
2455357.74385 19.799 0.153 7.41 402.0
2455357.83177 19.846 0.184 7.59 461.0
2455357.89792 19.933 0.136 5.19 578.0
2455358.71604 19.965 0.120 5.36 366.0
2455358.81768 19.874 0.120 5.40 416.0
2455358.88733 19.836 0.159 6.70 521.0
2455359.60836 19.804 0.145 6.12 574.0
2455359.65535 19.706 0.083 4.43 462.0
2455361.65343 20.033 0.195 6.42 404.0
2455362.72942 19.810 0.087 4.00 463.0
2455362.84732 19.752 0.100 4.57 551.0
2455364.60993 19.729 0.080 4.28 390.0
2455364.70444 19.572 0.097 5.68 427.0
2455364.77926 19.871 0.129 5.71 408.0
2455364.81873 19.813 0.112 5.50 398.0
2455364.85880 19.905 0.127 5.64 402.0
2455364.89691 19.912 0.128 5.69 435.0
2455365.63106 20.013 0.138 5.21 458.0
2455365.72612 19.802 0.095 4.80 424.0
2455365.81496 19.624 0.089 4.88 437.0
2455365.85547 19.939 0.135 5.12 501.0
2455365.89382 19.957 0.190 6.57 602.0
2455377.58979 20.414 0.268 6.62 475.0
2455377.62801 19.822 0.120 5.86 453.0
2455377.70167 19.797 0.098 4.62 455.0
2455377.74514 20.111 0.151 5.22 506.0
2455377.78785 19.662 0.097 4.46 575.0
2455377.82558 19.653 0.102 4.68 617.0
2455377.86374 19.825 0.158 5.83 763.0
2455378.53529 19.854 0.098 4.41 445.0
2455378.61939 19.824 0.087 4.08 384.0
2455378.70829 19.849 0.093 4.21 420.0
2455378.74988 19.571 0.063 3.59 444.0
2455378.78804 19.738 0.085 4.37 463.0
2455378.82627 19.778 0.107 5.34 549.0
2455378.86616 19.753 0.128 6.05 642.0
2455379.57148 19.721 0.091 5.15 333.0
2455379.65733 19.751 0.089 4.24 503.0
2455379.74279 19.776 0.086 4.19 427.0
2455379.78045 19.778 0.099 4.64 492.0
2455379.81836 19.839 0.121 5.47 551.0
2455379.85649 20.040 0.188 7.38 652.0
2455380.63788 19.730 0.081 4.77 305.0
2455380.71200 19.678 0.079 4.51 360.0
2455380.75036 19.829 0.085 4.45 381.0
2455380.78834 20.004 0.113 4.58 421.0
2455380.82633 19.786 0.148 6.50 515.0
2455381.66064 19.940 0.131 6.06 351.0
2455381.70146 19.794 0.141 6.75 415.0
2455381.73943 19.785 0.127 5.86 469.0
2455381.78619 19.689 0.144 6.79 477.0
2455381.82454 20.124 0.209 6.48 581.0
2455381.86254 19.856 0.185 6.80 674.0
2455382.60206 20.160 0.198 6.71 426.0
2455382.63964 19.841 0.128 6.02 430.0
2455382.68156 20.273 0.184 6.17 400.0
2455382.72132 19.666 0.118 6.66 403.0
2455382.75922 20.234 0.225 7.08 434.0
2455382.80937 19.667 0.129 6.59 494.0
2455385.71381 19.784 0.083 4.49 315.0
2455385.83700 19.675 0.076 4.32 389.0
2455386.52694 19.698 0.090 4.08 453.0
2455386.56466 19.727 0.083 4.25 603.0
2455386.64812 19.758 0.091 5.03 484.0
2455386.73219 19.792 0.074 3.52 352.0
2455386.77053 19.862 0.080 3.48 355.0
2455386.80975 19.858 0.089 4.09 384.0
2455387.57642 19.812 0.081 4.52 322.0
2455387.71453 19.772 0.069 4.00 307.0
2455387.75286 19.946 0.087 3.92 316.0
2455387.79661 19.787 0.096 5.28 379.0
2455387.83669 19.567 0.086 5.46 449.0
2455388.53238 19.786 0.097 5.09 333.0
2455388.64140 19.893 0.083 4.20 266.0
2455388.75153 19.893 0.092 4.65 275.0
2455388.79129 19.829 0.105 5.78 316.0
2455388.83540 19.977 0.145 6.93 380.0
2455389.53163 19.968 0.156 5.82 350.0
2455389.61697 19.768 0.086 5.06 286.0
2455389.72221 19.793 0.096 5.02 313.0
2455389.78259 19.649 0.106 5.96 367.0
2455389.82311 19.796 0.099 4.89 407.0
2455390.56479 19.620 0.096 5.93 349.0
2455390.65033 19.702 0.093 5.59 340.0
2455390.69660 19.598 0.080 5.11 324.0
2455390.74608 19.828 0.084 4.41 310.0
2455390.78404 19.705 0.085 5.16 294.0
2455390.82170 19.508 0.078 5.73 307.0
2455391.55555 19.971 0.168 6.99 340.0
2455391.61511 19.756 0.083 4.78 304.0
2455391.72438 19.919 0.109 4.79 376.0
2455391.80767 19.793 0.108 4.88 456.0
2455391.84513 20.145 0.184 5.46 617.0
2455392.59306 19.817 0.095 4.89 346.0
2455392.70318 19.821 0.094 4.74 326.0
2455392.78513 19.703 0.081 4.49 345.0
2455392.82277 19.795 0.106 5.28 412.0
2455396.62810 19.628 0.116 5.83 401.0
2455396.72366 19.984 0.103 4.52 377.0
2455396.75843 19.924 0.096 4.53 347.0
2455397.60570 19.604 0.103 6.04 427.0
2455397.65174 19.644 0.148 7.56 432.0
2455397.68958 19.866 0.166 7.18 429.0
2455403.59427 19.701 0.119 4.70 983.0
2455403.63511 19.810 0.105 3.86 766.0
2455404.53170 19.905 0.124 4.84 553.0
2455404.56941 19.712 0.114 4.88 567.0
2455404.60959 19.906 0.127 4.57 543.0
2455404.77172 19.765 0.123 5.06 730.0
2455405.70690 19.597 0.112 4.82 487.0
2455405.74436 19.783 0.118 4.67 559.0
2455405.78199 19.896 0.123 4.58 598.0
2455407.55991 19.694 0.098 5.45 301.0
2455407.59897 19.862 0.153 7.23 356.0
2455408.59469 19.631 0.102 5.97 368.0
2455409.55943 19.800 0.078 4.46 310.0
2455410.56169 19.818 0.094 4.87 327.0
2455410.75427 19.640 0.117 5.45 459.0
