2455261.84739 19.542 0.074 3.73 554.0
2455262.88263 19.372 0.161 4.43 2925.0
2455266.90600 19.463 0.087 4.43 776.0
2455267.90133 19.475 0.070 4.01 461.0
2455270.84962 19.474 0.061 3.64 396.0
2455272.86599 19.579 0.094 5.85 366.0
2455274.85357 19.337 0.060 4.52 396.0
2455278.88767 19.346 0.050 3.55 402.0
2455282.79421 19.584 0.089 4.06 566.0
2455284.83291 19.510 0.097 4.93 608.0
2455286.83360 19.534 0.107 5.59 692.0
2455294.73221 19.460 0.065 4.37 377.0
2455294.77134 19.492 0.056 3.67 350.0
2455294.80842 19.235 0.043 3.57 340.0
2455294.84599 19.506 0.064 4.16 368.0
2455294.87616 19.603 0.054 3.18 364.0
2455294.91812 19.416 0.062 3.78 519.0
2455295.77302 19.699 0.068 3.92 326.0
2455295.81145 19.385 0.054 4.26 330.0
2455295.84935 19.479 0.058 4.05 347.0
2455295.88819 19.269 0.051 4.15 356.0
2455296.77593 19.546 0.062 3.85 351.0
2455296.81345 19.455 0.049 3.24 347.0
2455296.85086 19.480 0.049 3.10 342.0
2455296.88934 19.425 0.049 3.41 342.0
2455297.77185 19.608 0.069 4.14 376.0
2455297.80991 19.488 0.054 3.53 353.0
2455297.84777 19.558 0.055 3.35 340.0
2455297.88646 19.349 0.044 3.16 351.0
2455298.77274 19.481 0.060 3.87 389.0
2455298.81067 19.486 0.059 3.91 374.0
2455298.84843 19.462 0.062 4.26 372.0
2455298.88799 19.586 0.059 3.70 358.0
2455298.92150 19.207 0.054 3.75 559.0
2455299.75746 19.199 0.046 4.32 328.0
2455299.83288 19.407 0.050 3.85 331.0
2455299.87123 19.365 0.049 3.90 338.0
2455299.91200 19.091 0.039 3.41 390.0
2455300.86619 19.393 0.050 3.34 373.0
2455300.90695 19.515 0.062 3.47 410.0
2455301.76200 19.467 0.061 4.18 375.0
2455301.79950 19.344 0.050 3.71 372.0
2455301.83696 19.567 0.084 5.02 394.0
2455301.87567 19.490 0.063 4.09 394.0
2455301.91546 19.232 0.080 6.32 440.0
2455304.76165 19.704 0.097 5.32 497.0
2455306.69528 19.384 0.070 5.28 410.0
