2455260.86564 19.350 0.070 3.80 702.0
2455261.80049 19.340 0.081 4.79 696.0
2455264.82358 19.286 0.079 5.30 606.0
2455264.87667 19.324 0.098 5.58 602.0
2455264.89396 19.389 0.069 3.87 596.0
2455265.79959 19.224 0.063 4.46 589.0
2455266.78766 19.325 0.079 5.25 566.0
2455267.82947 19.300 0.063 4.43 482.0
2455268.80072 19.403 0.081 5.37 501.0
2455269.79560 19.265 0.062 4.68 492.0
2455270.83998 19.287 0.060 3.97 472.0
2455271.79505 19.293 0.060 3.95 512.0
2455272.80188 19.307 0.073 5.31 483.0
2455273.85651 19.368 0.064 4.19 457.0
2455274.80524 19.285 0.075 5.39 498.0
2455275.79097 19.461 0.095 5.46 638.0
2455276.82588 19.193 0.057 4.46 466.0
2455277.79203 19.287 0.066 4.77 503.0
2455278.80206 19.331 0.065 4.44 499.0
2455279.80331 19.308 0.087 5.81 504.0
2455280.85489 19.367 0.059 3.82 500.0
2455281.78982 19.487 0.068 3.89 519.0
2455282.77033 19.323 0.083 4.55 697.0
2455282.91517 19.350 0.078 4.01 777.0
2455283.77146 19.344 0.086 4.78 708.0
2455284.77349 19.282 0.072 4.28 801.0
2455285.76916 19.190 0.077 4.36 907.0
2455285.89858 19.216 0.078 5.06 718.0
2455286.76036 19.260 0.087 4.64 870.0
2455287.82998 19.325 0.063 3.41 710.0
2455288.76334 19.361 0.084 4.10 826.0
2455292.83350 19.442 0.125 3.84 2208.0
2455293.84143 19.379 0.071 4.58 503.0
2455294.74768 19.244 0.062 4.77 463.0
2455294.78506 19.319 0.049 3.45 422.0
2455294.82228 19.242 0.043 3.25 416.0
2455294.85235 19.304 0.047 3.36 434.0
2455294.89264 19.325 0.049 3.35 443.0
2455295.74866 19.322 0.070 5.18 442.0
2455295.78703 19.307 0.056 4.22 414.0
2455295.82547 19.223 0.049 3.88 421.0
2455295.86340 19.302 0.047 3.29 419.0
2455295.90300 19.271 0.049 3.58 437.0
2455296.79292 19.214 0.046 3.55 426.0
2455296.82737 19.307 0.047 3.43 428.0
2455296.86478 19.301 0.044 3.11 410.0
2455296.90490 19.331 0.060 4.25 441.0
2455297.78604 19.432 0.065 4.48 455.0
2455297.82407 19.355 0.052 3.57 434.0
2455297.86186 19.348 0.046 3.12 403.0
2455297.90097 19.252 0.050 4.03 444.0
2455298.78694 19.243 0.055 4.25 469.0
2455298.82479 19.281 0.059 4.43 466.0
2455298.86272 19.251 0.050 3.62 455.0
2455298.90221 19.318 0.054 3.77 458.0
2455299.77139 19.288 0.059 4.69 413.0
2455299.80913 19.132 0.040 3.82 380.0
2455299.84690 18.903 0.031 3.91 340.0
2455299.88578 19.172 0.050 4.61 425.0
2455300.84253 19.232 0.055 4.33 461.0
2455300.88222 19.344 0.062 4.08 476.0
2455300.92108 19.306 0.062 3.98 558.0
2455301.77600 19.403 0.077 5.18 480.0
2455301.81335 19.334 0.057 4.11 464.0
2455301.85087 19.292 0.069 5.13 487.0
2455301.89114 19.216 0.063 5.01 493.0
2455303.89874 19.428 0.076 4.84 522.0
2455304.73639 19.517 0.106 6.00 603.0
2455304.77572 19.481 0.075 4.45 562.0
2455306.70912 19.316 0.060 4.39 498.0
2455306.77322 19.226 0.055 4.44 449.0
2455306.83635 19.334 0.050 3.64 440.0
2455306.87551 19.278 0.052 3.85 452.0
2455306.91443 19.363 0.061 4.08 497.0
2455307.69888 19.327 0.063 4.33 504.0
2455307.76242 19.362 0.061 4.02 492.0
2455307.82381 19.260 0.056 3.96 510.0
2455307.86315 19.262 0.053 3.67 530.0
2455307.90282 19.301 0.052 3.51 515.0
2455308.69017 19.359 0.077 5.21 537.0
2455308.75201 19.278 0.064 4.74 486.0
2455308.81353 19.151 0.048 4.02 440.0
2455308.85145 19.253 0.048 3.83 432.0
2455309.68791 19.373 0.086 5.31 585.0
2455309.75295 19.289 0.060 4.38 459.0
2455309.82354 19.303 0.054 3.79 452.0
2455309.86765 19.274 0.063 4.45 484.0
2455309.90599 19.259 0.052 3.67 492.0
2455310.66762 19.287 0.078 5.01 695.0
2455310.73359 19.433 0.082 5.05 556.0
2455310.78995 19.342 0.066 4.54 474.0
2455310.86538 19.231 0.049 3.77 477.0
2455310.90337 19.244 0.054 3.84 515.0
2455311.78879 19.305 0.083 5.82 551.0
2455311.84773 19.359 0.067 4.43 480.0
2455311.89605 19.242 0.062 4.41 527.0
2455312.71037 19.172 0.081 5.82 661.0
2455312.75975 19.228 0.074 5.14 610.0
2455312.80231 19.448 0.088 4.97 603.0
2455312.84208 19.376 0.086 5.48 630.0
2455312.88692 19.307 0.076 5.23 548.0
2455312.92404 19.340 0.068 4.53 572.0
2455313.79615 19.233 0.081 5.14 706.0
2455313.83512 19.329 0.091 5.34 688.0
