2455260.85488 18.951 0.054 4.37 740.0
2455260.90179 18.977 0.056 4.07 940.0
2455261.79300 18.859 0.057 5.01 751.0
2455264.81590 18.895 0.055 5.03 648.0
2455264.86911 19.005 0.055 4.51 611.0
2455264.88639 18.970 0.054 4.38 638.0
2455265.79207 18.918 0.049 4.59 566.0
2455266.78019 18.960 0.062 5.56 585.0
2455267.82199 19.055 0.052 4.55 494.0
2455268.79327 18.991 0.058 5.37 526.0
2455269.78810 18.949 0.049 4.94 515.0
2455270.83250 18.893 0.040 3.62 472.0
2455271.78757 18.964 0.048 4.21 541.0
2455272.79441 18.927 0.055 5.47 495.0
2455273.84901 18.917 0.041 4.25 451.0
2455274.79778 18.855 0.049 5.15 506.0
2455275.78351 18.976 0.056 4.50 613.0
2455275.91474 18.975 0.068 4.20 1091.0
2455276.81836 18.968 0.044 3.91 477.0
2455277.78459 18.835 0.043 4.51 489.0
2455277.91360 18.820 0.055 4.94 654.0
2455278.79462 18.880 0.047 4.97 502.0
2455279.79517 18.984 0.071 6.53 521.0
2455279.91890 18.934 0.075 4.33 1756.0
2455280.84684 18.965 0.041 3.58 502.0
2455281.78237 18.930 0.047 4.15 571.0
2455281.91899 18.956 0.065 3.51 1696.0
2455282.76285 18.916 0.054 4.07 731.0
2455282.90750 18.908 0.040 3.73 529.0
2455283.76401 18.815 0.064 5.79 749.0
2455284.76601 19.022 0.063 4.41 874.0
2455285.76165 18.803 0.067 5.38 997.0
2455285.89100 18.902 0.055 4.42 779.0
2455286.75287 18.837 0.059 4.17 946.0
2455287.82252 18.962 0.048 3.50 759.0
2455288.75588 19.122 0.071 3.98 912.0
2455292.82602 18.920 0.085 4.44 2153.0
2455293.83400 18.975 0.050 4.48 506.0
2455294.72917 18.910 0.049 5.02 477.0
2455294.74471 19.006 0.057 5.99 470.0
2455294.76830 18.931 0.040 3.84 447.0
2455294.78213 18.985 0.038 3.64 432.0
2455294.80538 18.957 0.036 3.53 425.0
2455294.81932 18.987 0.037 3.51 426.0
2455294.84296 19.038 0.041 3.69 446.0
2455294.84938 18.984 0.038 3.52 450.0
2455294.87301 18.981 0.035 3.17 444.0
2455294.88870 18.983 0.039 3.71 459.0
2455294.91508 18.947 0.043 3.79 538.0
2455295.74569 18.972 0.043 4.22 429.0
2455295.76999 18.888 0.040 4.26 420.0
2455295.78404 18.969 0.041 3.95 413.0
2455295.80842 18.890 0.037 3.95 415.0
2455295.82250 19.029 0.051 4.66 443.0
2455295.84631 18.929 0.034 3.25 422.0
2455295.86047 18.951 0.039 3.69 436.0
2455295.88516 18.916 0.036 3.48 437.0
2455295.89991 18.943 0.040 3.72 449.0
2455296.77290 18.986 0.044 4.26 451.0
2455296.78994 19.051 0.042 3.64 440.0
2455296.81043 18.924 0.040 3.99 436.0
2455296.82443 19.002 0.039 3.61 447.0
2455296.84784 18.973 0.037 3.59 429.0
2455296.86184 18.961 0.033 3.10 420.0
2455296.88594 18.989 0.042 3.89 439.0
2455296.90163 18.916 0.044 4.63 449.0
2455297.76881 18.968 0.044 4.05 470.0
2455297.78306 18.904 0.043 4.20 459.0
2455297.80688 18.901 0.041 4.32 451.0
2455297.82107 18.951 0.041 4.09 445.0
2455297.84475 18.939 0.037 3.59 427.0
2455297.85887 18.901 0.035 3.49 419.0
2455297.88302 18.888 0.033 3.31 430.0
2455297.89804 18.925 0.038 3.68 450.0
2455298.76971 18.942 0.042 4.02 478.0
2455298.78397 18.901 0.041 4.08 474.0
2455298.80765 18.929 0.043 4.24 464.0
2455298.82180 18.948 0.044 4.14 468.0
2455298.84540 18.884 0.039 3.82 459.0
2455298.85975 18.896 0.035 3.39 453.0
2455298.88433 18.911 0.038 3.89 447.0
2455298.89924 18.924 0.037 3.44 460.0
2455298.91845 18.922 0.043 4.04 540.0
2455299.73081 18.880 0.035 4.16 424.0
2455299.75442 18.925 0.040 4.30 412.0
2455299.76845 19.050 0.043 4.18 406.0
2455299.82984 19.080 0.042 4.15 413.0
2455299.86802 18.810 0.031 3.62 426.0
2455299.88235 18.906 0.036 3.92 443.0
2455299.90896 19.001 0.043 4.19 474.0
2455300.83958 18.915 0.041 4.03 468.0
2455300.86315 18.959 0.040 4.01 460.0
2455300.87863 18.975 0.039 3.58 467.0
2455300.90391 18.925 0.041 3.75 501.0
2455300.91811 19.003 0.049 4.26 530.0
2455301.75900 19.002 0.055 5.46 479.0
2455301.77306 18.944 0.050 5.02 474.0
2455301.79648 18.930 0.043 4.54 465.0
2455301.81038 18.912 0.042 4.26 469.0
2455301.83394 18.870 0.046 4.88 484.0
2455301.84792 18.955 0.051 4.93 490.0
2455301.87226 18.858 0.046 4.97 490.0
2455301.88782 18.940 0.050 5.16 503.0
2455301.91243 18.989 0.064 5.98 531.0
2455303.89577 19.087 0.052 4.21 546.0
2455303.92029 19.014 0.051 4.51 506.0
2455304.73345 18.949 0.061 5.85 613.0
2455304.75861 19.017 0.055 4.90 608.0
2455304.77276 19.006 0.051 4.59 582.0
2455306.69227 19.010 0.050 4.70 515.0
