2455261.84739 19.591 0.077 4.00 546.0
2455262.88263 19.769 0.211 4.60 2446.0
2455264.85946 19.165 0.114 4.81 1126.0
2455266.90600 19.378 0.075 4.19 748.0
2455267.90133 19.355 0.063 4.24 465.0
2455270.84962 19.393 0.061 4.53 412.0
2455272.86599 19.417 0.078 5.87 386.0
2455274.85357 19.358 0.058 4.47 406.0
2455278.88767 19.352 0.047 3.44 413.0
2455282.79421 19.412 0.078 4.58 576.0
2455284.83291 19.428 0.084 4.63 611.0
2455286.83360 19.541 0.100 5.19 684.0
2455294.73221 19.483 0.072 4.88 402.0
2455294.77134 19.355 0.049 3.75 372.0
2455294.80842 19.320 0.045 3.44 359.0
2455294.84599 19.448 0.058 4.05 385.0
2455294.87616 19.377 0.042 3.10 372.0
2455294.91812 19.479 0.065 4.04 524.0
2455295.77302 19.594 0.061 3.91 348.0
2455295.81145 19.384 0.049 3.81 349.0
2455295.84935 19.405 0.051 3.75 364.0
2455295.88819 19.354 0.055 4.40 373.0
2455296.77593 19.433 0.054 3.95 374.0
2455296.81345 19.370 0.045 3.42 366.0
2455296.85086 19.342 0.044 3.33 359.0
2455296.88934 19.464 0.050 3.49 356.0
2455297.77185 19.422 0.062 4.84 399.0
2455297.80991 19.361 0.051 4.04 374.0
2455297.84777 19.404 0.047 3.59 358.0
2455297.88646 19.445 0.051 3.78 366.0
2455298.77274 19.529 0.061 3.99 407.0
2455298.81067 19.490 0.057 3.85 391.0
2455298.84843 19.388 0.053 3.84 387.0
2455298.88799 19.407 0.049 3.71 373.0
2455298.92150 19.293 0.058 3.91 560.0
2455299.75746 19.450 0.060 4.74 353.0
2455299.79500 19.476 0.055 4.51 319.0
2455299.83288 19.516 0.058 4.29 347.0
2455299.87123 19.489 0.057 4.40 358.0
2455299.91200 19.417 0.054 3.79 407.0
2455300.86619 19.473 0.049 3.18 383.0
2455300.90695 19.398 0.056 3.63 423.0
2455301.76200 19.330 0.056 4.63 398.0
2455301.79950 19.324 0.051 4.25 393.0
2455301.83696 19.563 0.086 5.61 423.0
2455301.87567 19.480 0.065 4.53 413.0
2455301.91546 19.723 0.130 6.89 462.0
2455303.92331 19.593 0.078 4.75 440.0
2455304.76165 19.435 0.066 4.56 497.0
2455306.69528 19.406 0.063 4.87 426.0
2455306.75804 19.457 0.055 4.12 368.0
2455306.79699 19.452 0.050 3.55 384.0
2455306.86062 19.452 0.056 4.09 395.0
2455306.90020 19.410 0.049 3.43 407.0
2455307.68499 19.397 0.075 5.55 447.0
2455307.74808 19.485 0.064 4.34 429.0
2455307.80957 19.325 0.048 3.58 436.0
2455307.84804 19.329 0.053 3.89 471.0
2455307.88894 19.558 0.061 3.63 457.0
2455307.92637 19.377 0.062 3.83 591.0
2455308.73820 19.484 0.073 5.01 427.0
2455308.79970 19.228 0.046 4.18 376.0
2455308.83715 19.401 0.055 4.28 373.0
2455308.87845 19.310 0.054 4.93 395.0
2455309.73889 19.446 0.062 4.36 426.0
2455309.80940 19.354 0.052 3.87 387.0
2455309.85312 19.514 0.060 4.06 402.0
2455309.89208 19.365 0.052 3.76 415.0
2455309.92936 19.492 0.076 3.85 700.0
2455310.71976 19.482 0.080 5.27 498.0
2455310.77603 19.412 0.062 4.44 424.0
2455310.85740 19.548 0.058 3.89 394.0
2455310.88934 19.488 0.066 4.43 412.0
2455310.92680 19.261 0.058 4.16 596.0
2455311.81991 19.336 0.059 4.45 444.0
2455311.87592 19.556 0.070 4.42 437.0
2455311.92074 19.451 0.071 4.62 511.0
2455312.74592 19.532 0.086 5.25 550.0
2455312.78829 19.449 0.084 5.33 542.0
2455312.82633 19.529 0.083 4.90 546.0
2455312.87058 19.395 0.072 4.37 626.0
2455312.91018 19.443 0.074 4.92 481.0
2455313.78233 19.454 0.095 5.54 622.0
2455313.82120 19.242 0.074 5.39 594.0
2455313.86086 19.455 0.101 5.65 674.0
2455313.89911 19.473 0.090 4.66 708.0
2455314.66998 19.669 0.142 5.49 1069.0
2455314.71043 19.547 0.104 4.83 906.0
2455314.74971 19.567 0.097 4.43 829.0
2455314.78965 19.570 0.111 5.32 774.0
2455314.84718 19.362 0.075 4.46 807.0
2455314.88461 19.347 0.082 4.71 815.0
2455314.92207 19.352 0.075 4.06 857.0
2455315.68748 19.565 0.144 5.82 1020.0
2455315.73538 19.478 0.106 4.92 890.0
2455315.77292 19.536 0.105 4.90 832.0
2455315.81068 19.382 0.078 4.23 847.0
2455315.85084 19.450 0.088 4.16 930.0
