2455260.87825 17.759 0.018 4.00 725.0
2455261.80922 17.834 0.022 4.18 704.0
2455262.84681 17.907 0.052 5.37 2812.0
2455265.86364 17.782 0.019 3.87 810.0
2455266.81005 17.782 0.021 4.97 575.0
2455267.83727 17.793 0.021 4.85 527.0
2455268.83970 17.740 0.019 4.63 519.0
2455269.80339 17.777 0.019 4.65 526.0
2455270.80907 17.825 0.020 4.20 510.0
2455271.80389 17.779 0.021 4.94 576.0
2455272.80976 17.813 0.025 5.93 521.0
2455273.79475 17.755 0.021 5.41 517.0
2455274.81322 17.794 0.022 5.05 533.0
2455275.79957 17.870 0.027 5.03 683.0
2455276.77774 17.870 0.025 5.19 541.0
2455276.90522 17.786 0.019 3.97 537.0
2455277.81428 17.904 0.036 6.71 571.0
2455278.80985 17.782 0.023 5.48 538.0
2455279.81112 18.024 0.040 7.14 544.0
2455280.81773 17.866 0.021 4.45 543.0
2455281.79765 17.827 0.019 4.23 522.0
2455282.82037 17.877 0.020 3.59 626.0
2455283.78049 17.845 0.024 4.41 749.0
2455283.87179 17.734 0.017 3.66 588.0
2455284.78608 17.806 0.027 5.28 854.0
2455285.77693 17.800 0.027 5.02 957.0
2455285.90692 17.752 0.020 4.23 758.0
2455286.79253 17.957 0.037 5.81 879.0
2455287.84571 17.800 0.019 3.37 759.0
2455288.77110 17.889 0.027 4.36 898.0
2455289.82296 17.750 0.021 4.58 826.0
2455293.85091 17.869 0.021 4.14 547.0
2455294.75870 17.810 0.020 4.42 487.0
2455294.79578 17.762 0.016 3.81 446.0
2455294.83317 17.768 0.016 3.64 455.0
2455294.86327 17.769 0.015 3.27 459.0
2455294.90429 17.777 0.017 3.75 486.0
2455295.76018 17.786 0.018 4.44 456.0
2455295.79865 17.781 0.019 4.51 447.0
2455295.83661 17.801 0.018 4.60 460.0
2455295.87476 17.728 0.015 3.55 448.0
2455295.91378 17.862 0.019 4.00 504.0
2455296.80377 17.799 0.017 3.91 463.0
2455296.83824 17.797 0.015 3.43 449.0
2455296.87602 17.766 0.015 3.25 450.0
2455297.75708 17.765 0.018 4.28 503.0
2455297.79708 17.767 0.017 3.95 482.0
2455297.83498 17.769 0.016 3.92 455.0
2455297.87301 17.796 0.016 3.71 445.0
2455297.91195 17.803 0.020 5.31 517.0
2455298.79790 17.817 0.019 4.31 492.0
2455298.83565 17.786 0.019 4.16 488.0
2455298.87386 17.781 0.015 3.53 466.0
2455298.91336 17.812 0.018 3.77 517.0
2455299.74473 17.779 0.017 4.72 457.0
2455299.82008 17.849 0.015 3.97 446.0
2455299.85805 17.777 0.015 4.05 447.0
2455299.89849 17.803 0.017 4.52 486.0
2455300.85350 17.781 0.017 3.82 476.0
2455300.89413 17.829 0.019 4.06 524.0
2455301.74918 17.778 0.020 4.91 501.0
2455301.78685 17.790 0.019 4.57 498.0
2455301.82415 17.788 0.019 4.47 504.0
2455301.86240 17.797 0.023 5.37 521.0
2455301.90261 17.891 0.034 7.01 570.0
2455303.91013 17.798 0.023 5.19 555.0
2455304.74716 17.756 0.024 5.71 638.0
2455306.68279 17.716 0.021 5.43 566.0
2455306.71988 17.729 0.017 4.36 526.0
2455306.78422 17.769 0.017 4.06 475.0
2455306.84748 17.768 0.017 4.24 492.0
2455306.88739 17.778 0.016 3.65 493.0
2455306.92540 17.791 0.018 3.69 664.0
2455307.73328 17.774 0.021 4.82 536.0
2455307.79690 17.753 0.016 3.64 505.0
2455307.83490 17.759 0.018 4.24 554.0
2455307.87610 17.773 0.017 3.68 541.0
2455307.91372 17.786 0.019 4.41 565.0
2455308.72573 17.764 0.021 5.23 543.0
2455308.78701 17.784 0.016 3.62 479.0
2455308.82447 17.791 0.018 4.24 457.0
2455308.86485 17.784 0.018 4.26 479.0
2455309.69919 17.808 0.025 5.57 629.0
2455309.79213 17.765 0.017 3.99 489.0
2455309.83464 17.764 0.017 4.01 476.0
2455309.87935 17.812 0.018 3.81 511.0
2455309.91680 17.801 0.018 4.07 534.0
2455310.68415 17.743 0.023 5.75 685.0
2455310.76801 17.754 0.022 5.25 541.0
2455310.83039 17.709 0.014 4.26 488.0
2455310.87665 17.769 0.014 4.17 454.0
2455310.91416 17.801 0.017 3.70 511.0
2455311.80443 17.742 0.020 4.85 554.0
2455311.86282 17.790 0.019 4.58 512.0
2455311.90765 17.813 0.021 4.40 568.0
2455312.73325 17.765 0.023 5.26 687.0
2455312.77435 17.836 0.026 5.43 645.0
2455312.81348 17.781 0.022 4.88 638.0
2455312.85803 17.786 0.022 4.70 672.0
2455312.89761 17.760 0.021 5.00 566.0
2455313.80703 17.783 0.025 5.31 712.0
2455313.84709 17.802 0.024 4.88 700.0
2455313.88638 17.761 0.025 5.09 820.0
2455313.92390 17.757 0.025 5.21 813.0
2455314.69675 17.760 0.027 5.12 1110.0
2455314.73712 17.779 0.025 4.88 965.0
2455314.77711 17.738 0.024 5.08 924.0
2455314.82064 17.721 0.019 4.15 840.0
2455314.87207 17.809 0.025 4.67 919.0
2455314.90946 17.784 0.023 4.63 928.0
2455315.67498 17.766 0.033 5.98 1259.0
2455315.71825 17.844 0.034 5.82 1086.0
2455315.76025 17.777 0.026 5.02 955.0
2455315.79765 17.777 0.022 4.19 955.0
2455315.83691 17.794 0.029 5.43 993.0
2455315.87855 17.780 0.027 5.06 1027.0
2455315.91783 17.828 0.032 5.86 1162.0
2455316.71331 17.888 0.033 5.43 1034.0
2455316.75639 17.944 0.039 6.23 973.0
2455316.79339 17.808 0.034 6.25 927.0
2455316.83725 17.869 0.035 5.78 1012.0
2455319.80938 17.756 0.022 3.42 1440.0
2455319.85339 17.809 0.025 4.09 1273.0
2455319.89767 17.814 0.031 4.05 1964.0
2455319.93507 17.770 0.043 4.44 3722.0
2455320.67300 17.879 0.031 5.34 1273.0
2455320.71538 17.793 0.025 5.03 805.0
2455320.75407 17.777 0.025 4.94 865.0
2455320.79176 17.752 0.021 4.38 795.0
2455320.83245 17.770 0.021 4.48 760.0
2455320.87328 17.754 0.022 4.56 885.0
2455320.91278 17.791 0.022 4.26 890.0
2455321.67065 17.810 0.032 6.52 726.0
2455321.73853 17.788 0.021 4.71 662.0
2455321.77827 17.734 0.019 4.40 644.0
2455321.81626 17.813 0.024 5.40 657.0
2455321.85799 17.811 0.021 4.50 650.0
2455321.89535 17.760 0.020 4.46 681.0
2455321.93246 17.755 0.025 4.65 1099.0
2455322.82388 17.745 0.018 4.15 792.0
2455322.86646 17.802 0.021 4.54 680.0
2455322.89169 17.882 0.025 4.52 1186.0
2455322.93201 17.824 0.022 4.27 948.0
2455323.71613 17.751 0.023 5.66 629.0
2455323.75617 17.711 0.019 4.75 604.0
2455323.79551 17.771 0.019 4.51 603.0
2455323.83748 17.769 0.020 4.72 673.0
2455323.87638 17.769 0.020 4.32 713.0
2455323.91384 17.795 0.024 5.07 770.0
2455324.65494 17.712 0.024 5.72 621.0
2455324.71982 17.786 0.022 4.74 568.0
2455324.75719 17.875 0.023 4.54 547.0
2455324.79564 17.885 0.031 6.21 572.0
2455324.83633 17.884 0.026 5.44 588.0
2455324.87371 17.780 0.022 4.80 621.0
2455324.91436 17.842 0.020 4.55 633.0
2455325.65024 17.793 0.020 4.04 622.0
2455325.71024 17.814 0.020 4.47 512.0
2455325.74821 17.817 0.020 4.36 491.0
2455325.78541 17.839 0.021 4.21 478.0
2455325.82726 17.748 0.018 4.58 523.0
2455325.87236 17.853 0.023 5.08 552.0
2455325.91116 17.855 0.026 5.85 594.0
2455326.62165 17.943 0.041 7.56 673.0
2455326.68530 17.816 0.023 4.98 508.0
2455326.74613 17.876 0.022 4.55 498.0
2455326.78378 17.764 0.015 3.41 461.0
2455326.82346 17.817 0.020 4.12 523.0
2455326.86115 17.818 0.022 4.94 570.0
2455326.89957 17.841 0.021 4.09 624.0
2455327.62525 17.810 0.019 4.14 511.0
2455327.69963 17.832 0.021 4.48 485.0
2455327.77083 17.877 0.022 4.36 487.0
2455327.80982 17.832 0.023 4.61 519.0
2455327.84800 17.773 0.019 4.00 553.0
2455327.88707 17.881 0.023 4.64 617.0
2455327.92491 17.817 0.021 4.20 660.0
2455328.62151 17.869 0.022 4.38 673.0
2455328.72662 17.890 0.021 4.16 516.0
2455328.76530 17.800 0.016 3.40 527.0
2455328.80275 17.861 0.020 4.38 549.0
2455328.84358 17.801 0.021 4.22 549.0
2455328.88132 17.845 0.021 3.89 592.0
2455328.91896 17.926 0.019 4.02 635.0
2455329.71920 17.794 0.021 5.06 501.0
2455334.67032 17.808 0.035 7.68 599.0
2455334.75038 17.745 0.019 4.58 512.0
2455334.80713 17.751 0.019 5.00 504.0
2455334.84856 17.717 0.020 5.48 536.0
2455334.88901 17.810 0.026 5.90 591.0
2455334.92679 17.775 0.025 6.09 590.0
2455335.73213 17.769 0.015 3.36 504.0
2455335.77139 17.834 0.026 5.64 545.0
2455335.81210 17.798 0.020 4.63 537.0
2455335.85054 17.814 0.021 5.01 549.0
2455335.88816 17.843 0.026 5.46 624.0
2455335.92717 17.799 0.022 4.88 614.0
2455336.80546 17.806 0.020 4.09 561.0
2455336.89712 17.871 0.026 5.35 661.0
2455336.93471 17.786 0.026 5.03 757.0
2455337.78152 17.803 0.019 4.24 522.0
2455337.82130 17.820 0.022 4.97 581.0
2455337.85970 17.816 0.026 5.89 674.0
2455337.89752 17.769 0.024 5.36 712.0
2455337.93594 17.713 0.027 5.66 1018.0
2455338.77915 17.880 0.029 6.02 658.0
2455338.82178 17.896 0.032 6.09 710.0
2455338.87848 17.887 0.037 7.04 725.0
2455339.65632 17.804 0.029 6.18 755.0
2455339.69427 17.869 0.028 5.36 733.0
2455339.76090 17.746 0.017 3.65 673.0
2455339.85364 17.786 0.027 5.65 779.0
2455339.89374 17.772 0.036 7.01 831.0
2455339.93168 17.742 0.026 5.68 911.0
2455340.64033 17.728 0.035 7.01 927.0
2455340.67970 17.773 0.030 6.13 828.0
2455340.76598 17.773 0.026 5.67 711.0
2455340.82233 17.858 0.033 6.12 882.0
2455340.86097 17.804 0.029 5.91 751.0
2455340.89877 17.720 0.030 6.36 855.0
2455340.93644 17.802 0.030 5.87 954.0
2455341.61087 17.748 0.023 4.99 869.0
2455341.68407 17.783 0.021 4.42 700.0
2455341.79166 17.806 0.021 4.13 732.0
2455341.83013 17.787 0.020 3.98 741.0
2455341.86791 17.800 0.022 4.60 770.0
2455341.90821 17.806 0.022 4.53 720.0
2455342.58240 17.793 0.038 6.71 1198.0
2455342.61980 17.829 0.028 4.94 960.0
2455342.65749 17.807 0.027 5.15 851.0
2455342.69488 17.811 0.024 4.74 785.0
2455342.73306 17.761 0.021 4.39 757.0
2455342.77638 17.861 0.029 5.51 801.0
2455342.81558 17.731 0.026 5.62 831.0
2455342.85370 17.796 0.024 4.94 833.0
2455342.89133 17.803 0.027 5.37 893.0
2455342.92921 17.828 0.036 7.07 829.0
2455343.60063 17.811 0.035 5.93 1337.0
2455343.63826 17.817 0.031 5.36 1099.0
2455343.67592 17.818 0.029 5.16 1029.0
2455343.71371 17.802 0.024 4.35 921.0
2455343.75170 17.797 0.023 4.43 876.0
2455343.79240 17.784 0.025 5.04 966.0
2455343.83137 17.816 0.027 4.91 989.0
2455343.88218 17.814 0.030 5.35 1101.0
2455343.92005 17.775 0.027 4.97 1169.0
2455348.61837 17.803 0.028 5.56 906.0
2455348.71314 17.719 0.026 4.51 1317.0
2455348.77866 17.823 0.025 5.24 611.0
2455348.81659 17.727 0.024 5.65 654.0
2455348.86076 17.780 0.021 4.45 713.0
2455348.89906 17.825 0.030 5.90 807.0
2455348.93874 17.825 0.034 6.24 990.0
2455349.61572 17.874 0.035 6.85 802.0
2455349.72658 17.737 0.022 4.65 867.0
2455349.79212 17.780 0.023 4.72 843.0
2455349.82969 17.855 0.028 5.10 1212.0
2455350.62951 17.964 0.036 7.06 545.0
2455350.66749 17.889 0.033 6.77 592.0
2455350.70485 17.794 0.025 5.52 554.0
2455350.74577 17.838 0.025 4.98 998.0
2455351.61103 17.781 0.026 6.25 535.0
2455351.67625 17.775 0.021 5.10 468.0
2455351.75942 17.814 0.023 4.92 621.0
2455351.84384 17.773 0.022 5.17 669.0
2455351.90218 17.775 0.026 5.68 771.0
2455352.62487 18.030 0.032 5.50 583.0
2455352.68773 17.842 0.019 3.85 458.0
2455352.77368 17.810 0.023 4.71 577.0
2455352.85640 17.863 0.023 4.27 684.0
2455352.89855 17.812 0.024 4.66 750.0
2455353.57903 17.908 0.026 4.56 611.0
2455353.66185 17.828 0.019 4.08 491.0
2455353.74197 17.801 0.018 3.88 516.0
2455353.79341 17.840 0.020 3.96 533.0
2455353.83114 17.860 0.021 4.09 594.0
2455353.88115 17.819 0.024 4.88 669.0
2455354.59705 17.930 0.025 4.45 569.0
2455354.68687 17.824 0.021 4.63 507.0
2455354.78387 17.863 0.022 4.46 555.0
2455354.84291 17.811 0.022 4.04 660.0
2455354.88310 17.831 0.028 4.98 762.0
2455354.92159 17.871 0.029 5.83 815.0
2455355.62738 17.795 0.022 4.98 592.0
2455355.71172 17.769 0.019 4.49 547.0
2455355.79893 17.789 0.022 5.17 629.0
2455355.83956 17.800 0.024 5.00 680.0
2455355.88487 17.897 0.038 6.86 803.0
2455357.62603 17.776 0.022 5.30 570.0
2455357.71100 17.730 0.018 4.53 500.0
2455357.80357 17.853 0.030 6.26 555.0
2455357.88496 17.794 0.025 5.59 669.0
2455358.68008 17.786 0.018 5.05 439.0
2455358.77318 17.893 0.027 5.64 546.0
2455359.59453 17.780 0.029 6.27 753.0
2455359.63563 17.752 0.022 5.14 594.0
2455359.69053 17.734 0.021 5.03 558.0
2455359.73881 17.826 0.025 5.43 591.0
2455359.78751 17.759 0.020 4.66 594.0
2455359.83156 17.768 0.022 5.05 632.0
2455359.87131 17.856 0.030 6.18 692.0
2455361.63739 17.878 0.033 6.85 564.0
2455361.68339 17.877 0.026 6.61 452.0
2455362.59800 17.761 0.025 5.60 722.0
2455362.69729 17.773 0.020 4.32 639.0
2455362.79915 17.787 0.024 5.73 603.0
2455362.89285 17.765 0.029 6.40 734.0
2455364.53669 17.822 0.031 6.57 686.0
2455364.58113 17.766 0.020 4.76 528.0
2455364.66841 17.784 0.020 4.82 496.0
2455364.76383 17.801 0.023 5.32 520.0
2455364.80498 17.826 0.028 6.45 510.0
2455364.84445 17.809 0.027 6.20 522.0
2455364.88441 17.775 0.027 6.23 564.0
2455365.55395 17.763 0.027 6.03 764.0
2455365.60132 17.819 0.024 5.26 582.0
2455365.69181 17.793 0.019 4.19 518.0
2455365.78650 17.800 0.022 4.92 533.0
2455365.84286 17.754 0.023 5.29 586.0
2455365.88146 17.868 0.031 6.07 687.0
2455368.62884 17.762 0.027 6.04 741.0
2455369.71358 17.843 0.032 5.74 1079.0
2455369.75935 17.830 0.028 4.96 1160.0
2455369.79802 17.887 0.032 5.76 971.0
2455369.83715 17.772 0.026 5.76 759.0
2455376.64342 17.812 0.028 5.81 729.0
2455376.68434 17.786 0.027 5.72 714.0
2455376.72327 17.840 0.029 5.85 734.0
2455376.76164 17.850 0.027 5.36 758.0
2455376.79979 17.861 0.028 5.24 820.0
2455376.83780 17.874 0.035 6.32 938.0
2455376.87570 17.798 0.041 6.95 1230.0
2455377.53253 17.888 0.030 6.35 602.0
2455377.61531 17.890 0.029 5.96 577.0
2455377.68338 17.849 0.022 4.79 554.0
2455377.73228 17.846 0.023 4.86 597.0
2455377.77532 17.797 0.022 4.91 666.0
