2455260.86564 17.991 0.022 3.80 702.0
2455261.80049 18.019 0.025 4.79 696.0
2455264.82358 17.975 0.025 5.30 606.0
2455264.87667 17.980 0.029 5.58 602.0
2455264.89396 18.001 0.021 3.87 596.0
2455265.79959 18.026 0.022 4.46 589.0
2455266.78766 17.995 0.025 5.25 566.0
2455267.82947 17.974 0.020 4.43 482.0
2455268.80072 17.957 0.023 5.37 501.0
2455269.79560 18.006 0.021 4.68 492.0
2455270.83998 18.016 0.021 3.97 472.0
2455271.79505 17.993 0.020 3.95 512.0
2455272.80188 17.994 0.023 5.31 483.0
2455273.85651 17.986 0.020 4.19 457.0
2455274.80524 18.004 0.025 5.39 498.0
2455275.79097 18.023 0.027 5.46 638.0
2455276.82588 18.011 0.021 4.46 466.0
2455277.79203 18.031 0.022 4.77 503.0
2455278.80206 18.011 0.021 4.44 499.0
2455279.80331 17.995 0.027 5.81 504.0
2455280.85489 17.973 0.019 3.82 500.0
2455281.78982 18.006 0.020 3.89 519.0
2455282.77033 18.019 0.026 4.55 697.0
2455282.91517 18.014 0.024 4.01 777.0
2455283.77146 18.018 0.027 4.78 708.0
2455284.77349 18.025 0.024 4.28 801.0
2455285.76916 18.052 0.028 4.36 907.0
2455285.89858 17.970 0.026 5.06 718.0
2455286.76036 17.950 0.027 4.64 870.0
2455287.82998 18.017 0.021 3.41 710.0
2455288.76334 17.988 0.025 4.10 826.0
2455292.83350 17.991 0.035 3.84 2208.0
2455293.84143 18.009 0.022 4.58 503.0
2455294.74768 18.012 0.022 4.77 463.0
2455294.78506 17.997 0.017 3.45 422.0
2455294.82228 18.015 0.017 3.25 416.0
2455294.85235 17.989 0.017 3.36 434.0
2455294.89264 17.996 0.017 3.35 443.0
2455295.74866 18.029 0.023 5.18 442.0
2455295.78703 18.014 0.019 4.22 414.0
2455295.82547 17.997 0.018 3.88 421.0
2455295.86340 18.002 0.017 3.29 419.0
2455295.90300 18.015 0.018 3.58 437.0
2455296.79292 18.019 0.018 3.55 426.0
2455296.82737 18.010 0.017 3.43 428.0
2455296.86478 17.993 0.016 3.11 410.0
2455296.90490 18.012 0.020 4.25 441.0
2455297.78604 18.050 0.021 4.48 455.0
2455297.82407 18.019 0.018 3.57 434.0
2455297.86186 18.008 0.016 3.12 403.0
2455297.90097 18.002 0.018 4.03 444.0
2455298.78694 18.031 0.020 4.25 469.0
2455298.82479 18.013 0.020 4.43 466.0
2455298.86272 18.020 0.019 3.62 455.0
2455298.90221 18.045 0.019 3.77 458.0
2455299.73375 18.128 0.018 4.58 390.0
2455299.77139 17.999 0.020 4.69 413.0
2455299.88578 18.026 0.020 4.61 425.0
2455300.84253 18.034 0.020 4.33 461.0
2455300.88222 18.001 0.020 4.08 476.0
2455300.92108 18.033 0.021 3.98 558.0
2455301.77600 18.013 0.023 5.18 480.0
2455301.81335 18.026 0.020 4.11 464.0
2455301.85087 18.014 0.023 5.13 487.0
2455301.89114 18.029 0.023 5.01 493.0
2455303.89874 17.984 0.022 4.84 522.0
2455304.73639 18.041 0.029 6.00 603.0
2455304.77572 18.040 0.022 4.45 562.0
2455306.70912 18.005 0.020 4.39 498.0
2455306.77322 18.000 0.020 4.44 449.0
2455306.83635 18.024 0.018 3.64 440.0
2455306.87551 18.031 0.019 3.85 452.0
2455307.69888 18.018 0.021 4.33 504.0
2455307.76242 18.010 0.020 4.02 492.0
2455307.82381 18.051 0.020 3.96 510.0
2455307.86315 18.033 0.019 3.67 530.0
2455307.90282 18.016 0.018 3.51 515.0
