2455260.86415 19.466 0.080 3.92 800.0
2455261.79898 19.526 0.097 4.44 809.0
2455264.82207 19.518 0.093 4.50 762.0
2455264.87516 19.394 0.092 4.85 755.0
2455264.89245 19.301 0.077 4.47 762.0
2455265.79809 19.430 0.084 5.02 645.0
2455266.78616 19.410 0.089 5.17 655.0
2455267.82796 19.432 0.070 4.20 555.0
2455268.79921 19.547 0.097 5.25 584.0
2455269.79408 19.431 0.072 4.51 570.0
2455270.83847 19.521 0.084 4.32 558.0
2455271.79354 19.547 0.079 4.27 593.0
2455272.80036 19.549 0.101 5.78 570.0
2455273.85502 19.410 0.071 4.72 531.0
2455274.80372 19.637 0.097 5.06 567.0
2455275.78946 19.418 0.086 4.33 720.0
2455276.82437 19.459 0.074 4.28 545.0
2455277.79052 19.495 0.077 4.25 564.0
2455278.80056 19.580 0.093 5.28 580.0
2455279.80181 19.399 0.097 5.58 586.0
2455280.85338 19.463 0.066 3.60 578.0
2455281.78831 19.623 0.088 4.18 611.0
2455282.76882 19.644 0.104 4.26 780.0
2455282.91368 19.279 0.069 3.74 727.0
2455283.76996 19.479 0.108 5.28 800.0
2455284.77197 19.471 0.112 5.58 916.0
2455285.76765 19.445 0.112 5.14 1022.0
2455285.89707 19.448 0.093 4.75 781.0
2455286.75886 19.565 0.109 4.02 973.0
2455287.82849 19.527 0.089 4.21 808.0
2455288.76184 19.597 0.107 4.11 934.0
2455292.83199 19.710 0.172 3.91 2463.0
2455293.83993 19.500 0.085 4.68 583.0
2455294.74310 19.467 0.072 4.24 530.0
2455294.75730 19.376 0.068 4.33 535.0
2455294.78050 19.471 0.061 3.69 503.0
2455294.79437 19.414 0.054 3.49 487.0
2455294.81770 19.496 0.064 4.17 497.0
2455294.83176 19.493 0.063 3.83 504.0
2455294.84775 19.497 0.068 3.99 517.0
2455294.86187 19.460 0.055 3.42 505.0
2455294.88707 19.385 0.057 3.65 505.0
2455294.90287 19.461 0.061 3.56 517.0
2455295.74406 19.418 0.067 4.36 504.0
2455295.75876 19.361 0.067 4.60 509.0
2455295.78241 19.385 0.058 3.91 478.0
2455295.79725 19.546 0.076 4.63 490.0
2455295.82088 19.465 0.072 4.52 503.0
2455295.83520 19.476 0.076 4.60 512.0
2455295.85885 19.350 0.061 4.09 506.0
2455295.87335 19.388 0.066 4.23 503.0
2455295.89830 19.440 0.070 4.34 504.0
2455295.91236 19.558 0.071 3.74 520.0
2455296.78831 19.397 0.058 3.91 509.0
2455296.80236 19.402 0.059 4.06 505.0
2455296.82280 19.452 0.056 3.47 498.0
2455296.83683 19.330 0.049 3.22 488.0
2455296.86023 19.408 0.047 3.04 472.0
2455296.87460 19.534 0.057 3.28 488.0
2455296.90001 19.457 0.067 3.90 502.0
2455297.75567 19.608 0.086 4.47 562.0
2455297.78143 19.505 0.073 4.02 529.0
2455297.79567 19.515 0.071 4.10 534.0
2455297.81946 19.393 0.052 3.19 502.0
2455297.83357 19.431 0.054 3.15 488.0
2455297.85725 19.336 0.046 3.13 463.0
2455297.87160 19.432 0.055 3.42 485.0
2455297.89643 19.414 0.052 3.38 485.0
2455297.91053 19.454 0.061 3.42 530.0
2455298.78236 19.459 0.066 4.05 543.0
2455298.79649 19.473 0.071 4.34 538.0
2455298.82019 19.570 0.091 5.26 542.0
