2455261.84739 19.539 0.073 3.75 527.0
2455262.88263 19.794 0.232 4.61 2808.0
2455264.85946 19.638 0.111 4.84 722.0
2455266.90600 19.569 0.096 4.58 719.0
2455267.90133 19.849 0.101 4.06 438.0
2455270.84962 19.591 0.068 3.77 383.0
2455272.86599 19.753 0.124 6.08 359.0
2455274.85357 19.638 0.081 4.73 385.0
2455278.88767 19.599 0.060 3.66 404.0
2455282.79421 19.765 0.106 4.36 548.0
2455284.83291 19.707 0.121 5.09 584.0
2455286.83360 19.602 0.118 5.63 655.0
2455294.73221 19.777 0.090 4.56 386.0
2455294.77134 19.548 0.057 3.77 354.0
2455294.80842 19.565 0.056 3.57 341.0
2455294.84599 19.582 0.068 4.15 364.0
2455294.87616 19.632 0.052 3.26 354.0
2455294.91812 19.753 0.081 3.72 496.0
2455295.77302 19.775 0.074 4.01 333.0
2455295.81145 19.608 0.067 4.29 334.0
2455295.84935 19.812 0.078 3.99 346.0
2455295.88819 19.896 0.091 4.23 352.0
2455296.77593 19.643 0.067 4.06 361.0
2455296.81345 19.713 0.059 3.37 350.0
2455296.85086 19.657 0.054 3.10 343.0
2455296.88934 19.591 0.054 3.40 341.0
2455297.77185 19.638 0.072 4.30 382.0
2455297.80991 19.691 0.063 3.64 356.0
2455297.84777 19.507 0.051 3.48 341.0
2455297.88646 19.540 0.050 3.18 348.0
2455298.77274 19.759 0.076 4.01 395.0
2455298.81067 19.593 0.065 4.00 376.0
2455298.84843 19.731 0.078 4.29 374.0
2455298.88799 19.635 0.060 3.80 358.0
2455298.92150 19.477 0.067 3.84 543.0
2455299.75746 19.844 0.084 4.35 338.0
2455299.79500 19.507 0.052 4.27 300.0
2455299.83288 19.822 0.070 3.95 324.0
2455299.87123 19.633 0.061 3.89 341.0
2455299.91200 19.821 0.073 3.53 392.0
2455300.86619 19.617 0.059 3.43 361.0
2455300.90695 19.541 0.063 3.52 397.0
2455301.76200 19.634 0.072 4.37 381.0
2455301.79950 19.667 0.065 3.77 376.0
2455301.83696 19.624 0.094 5.16 403.0
2455301.87567 19.570 0.068 4.15 397.0
2455301.91546 19.688 0.135 6.40 446.0
2455303.92331 19.662 0.088 4.87 425.0
2455304.76165 19.671 0.095 5.49 472.0
2455306.69528 19.588 0.084 5.41 416.0
2455306.75804 19.656 0.074 4.97 355.0
2455306.79699 19.760 0.071 4.06 374.0
2455306.86062 19.656 0.077 4.71 380.0
2455306.90020 19.633 0.063 3.74 390.0
2455307.68499 19.529 0.093 5.84 420.0
2455307.74808 19.776 0.087 4.55 404.0
2455307.80957 19.677 0.069 3.81 411.0
2455307.84804 19.765 0.087 4.52 439.0
2455307.88894 19.636 0.067 3.70 418.0
2455307.92637 19.633 0.078 3.81 551.0
2455308.73820 19.557 0.089 5.76 404.0
2455308.79970 19.774 0.087 4.98 355.0
2455308.83715 19.707 0.081 4.78 347.0
2455308.87845 19.797 0.090 5.22 361.0
2455309.73889 19.781 0.095 4.97 410.0
2455309.80940 19.622 0.073 4.35 372.0
2455309.85312 19.629 0.076 4.57 389.0
2455309.89208 19.712 0.074 3.86 399.0
2455309.92936 19.858 0.107 3.91 681.0
2455310.71976 19.732 0.112 5.75 473.0
2455310.77603 19.770 0.099 5.25 401.0
2455310.88934 19.589 0.077 4.66 387.0
2455310.92680 19.871 0.100 4.19 566.0
2455311.81991 19.715 0.096 5.62 422.0
2455311.87592 19.555 0.078 5.18 408.0
2455311.92074 19.714 0.100 5.36 476.0
2455312.74592 19.827 0.126 5.67 517.0
2455312.78829 19.683 0.115 5.55 507.0
2455312.82633 19.617 0.100 5.41 512.0
2455312.87058 19.583 0.089 4.57 574.0
2455312.91018 19.690 0.100 4.91 438.0
2455313.78233 19.307 0.097 6.24 610.0
2455313.82120 19.725 0.131 6.01 573.0
2455313.86086 19.486 0.116 5.96 655.0
2455313.89911 19.611 0.111 4.92 682.0
2455314.66998 19.954 0.202 6.02 1032.0
2455314.71043 19.942 0.161 5.34 873.0
2455314.74971 19.597 0.109 5.07 803.0
2455314.78965 19.612 0.129 5.83 751.0
2455314.84718 19.798 0.118 4.98 784.0
2455314.88461 19.796 0.129 4.89 788.0
2455314.92207 19.610 0.095 4.10 835.0
2455315.68748 19.922 0.204 5.79 983.0
2455315.73538 19.889 0.155 4.76 854.0
2455315.77292 19.676 0.118 4.57 801.0
2455315.81068 19.798 0.109 3.99 813.0
2455315.85084 19.538 0.092 3.93 882.0
2455315.89297 19.851 0.149 4.25 1105.0
2455316.67861 19.525 0.134 5.55 972.0
2455316.72578 19.643 0.133 5.20 823.0
2455316.76882 19.781 0.172 5.83 791.0
2455316.80616 19.620 0.160 6.35 805.0
2455316.86302 19.518 0.194 6.35 1459.0
2455319.86616 19.494 0.186 4.02 4282.0
2455319.91028 19.289 0.160 3.98 4538.0
2455320.64093 19.842 0.119 4.79 699.0
2455320.68551 19.599 0.087 4.43 629.0
2455320.72945 19.649 0.096 4.61 591.0
2455320.76664 19.902 0.116 5.03 546.0
2455320.80437 19.717 0.121 4.03 1200.0
2455320.84759 19.581 0.088 4.83 560.0
2455320.88599 19.679 0.087 3.95 640.0
2455320.92754 19.876 0.117 3.83 871.0
2455321.71373 19.595 0.098 5.48 534.0
2455321.75121 19.737 0.111 5.54 512.0
2455321.79083 19.788 0.106 5.09 514.0
2455321.82924 19.694 0.139 6.47 536.0
2455321.87056 19.654 0.097 4.88 532.0
2455321.90792 19.621 0.095 4.67 567.0
2455322.69421 19.494 0.081 5.78 465.0
2455322.75974 19.925 0.156 5.76 971.0
2455322.83680 19.978 0.125 4.95 613.0
2455323.73063 19.503 0.096 6.62 466.0
2455323.76894 19.789 0.110 5.55 494.0
2455323.80900 19.801 0.099 5.62 514.0
2455323.85031 19.617 0.078 4.48 552.0
2455323.88890 19.610 0.088 4.46 607.0
2455323.92635 19.691 0.095 4.20 630.0
2455324.66866 19.729 0.103 5.21 456.0
2455324.73250 19.703 0.093 4.89 403.0
2455324.76986 19.722 0.094 4.69 416.0
2455324.80866 19.542 0.100 5.65 435.0
2455324.84888 19.677 0.095 4.61 457.0
2455324.88615 19.633 0.076 3.91 484.0
2455324.92693 19.612 0.080 3.79 555.0
2455325.68600 19.641 0.074 3.82 408.0
2455325.72250 19.721 0.078 4.07 370.0
2455325.76068 19.617 0.074 4.04 359.0
2455325.79798 19.747 0.079 3.96 355.0
2455325.84621 19.590 0.074 3.90 418.0
2455325.88627 19.748 0.090 4.04 447.0
2455325.92675 19.786 0.104 4.28 518.0
2455326.63406 19.717 0.135 6.15 474.0
2455326.72051 19.863 0.110 4.81 373.0
2455326.75857 19.544 0.076 4.50 370.0
2455326.79698 19.527 0.062 4.04 365.0
2455326.83630 19.711 0.094 4.67 408.0
2455326.87494 19.946 0.117 4.33 469.0
2455326.91217 19.639 0.086 4.06 504.0
2455327.64329 19.473 0.059 3.75 373.0
2455327.74547 19.773 0.088 4.21 360.0
2455327.78391 19.735 0.099 4.62 379.0
2455327.82278 19.710 0.092 4.26 397.0
2455327.86167 19.888 0.120 4.52 465.0
2455327.89983 19.648 0.084 4.30 482.0
2455327.93758 19.852 0.176 4.80 1432.0
2455328.67062 19.623 0.093 4.97 438.0
2455328.73918 19.779 0.094 4.66 408.0
2455328.77777 19.654 0.081 4.32 402.0
2455328.81772 19.537 0.084 4.76 424.0
2455328.85631 19.595 0.084 4.39 434.0
2455328.89398 19.738 0.092 4.02 487.0
