2455260.85488 16.417 0.007 4.07 602.0
2455260.90179 16.416 0.007 3.98 808.0
2455261.79300 16.407 0.008 5.05 609.0
2455262.83147 16.393 0.015 6.59 1844.0
2455264.81590 16.389 0.007 5.32 523.0
2455264.86911 16.390 0.007 4.73 481.0
2455264.88639 16.395 0.007 4.52 506.0
2455265.79207 16.403 0.007 5.54 429.0
2455266.78019 16.415 0.007 5.39 436.0
2455267.82199 16.420 0.007 4.75 349.0
2455268.79327 16.417 0.007 5.62 379.0
2455269.78810 16.428 0.007 5.09 374.0
2455270.83250 16.437 0.006 3.72 328.0
2455271.78757 16.453 0.007 4.59 399.0
2455272.79441 16.437 0.007 5.62 343.0
2455273.84901 16.445 0.006 4.64 310.0
2455274.79778 16.423 0.007 4.83 358.0
2455275.78351 16.420 0.007 4.46 471.0
2455275.91474 16.428 0.008 4.53 954.0
2455276.81836 16.421 0.006 4.34 334.0
2455277.78459 16.401 0.007 4.63 340.0
2455277.91360 16.411 0.008 5.23 494.0
2455278.79462 16.414 0.007 5.53 359.0
2455279.79517 16.397 0.008 6.00 357.0
2455279.91890 16.403 0.008 3.94 1620.0
2455280.84684 16.390 0.006 4.51 369.0
2455281.78237 16.407 0.006 4.27 432.0
2455281.91899 16.398 0.009 4.56 1588.0
2455282.76285 16.415 0.007 4.31 584.0
2455282.90750 16.391 0.006 4.30 385.0
2455283.76401 16.411 0.009 6.51 590.0
2455284.76601 16.416 0.008 5.36 735.0
2455285.76165 16.402 0.009 6.12 854.0
2455285.89100 16.404 0.008 5.40 640.0
2455286.75287 16.413 0.008 4.38 807.0
2455287.82252 16.422 0.007 4.85 625.0
2455288.75588 16.422 0.008 4.24 775.0
2455292.82602 16.428 0.010 4.87 1887.0
2455293.83400 16.414 0.007 4.88 356.0
2455294.72917 16.393 0.007 5.08 332.0
2455294.74471 16.406 0.007 5.69 321.0
2455294.76830 16.401 0.006 4.50 310.0
2455294.78213 16.397 0.006 4.11 300.0
2455294.80538 16.397 0.006 4.25 294.0
