2455261.84739 18.801 0.040 3.86 547.0
2455262.88263 19.108 0.121 4.54 2702.0
2455264.85946 18.935 0.072 4.85 989.0
2455266.90600 18.796 0.049 4.25 747.0
2455267.90133 18.845 0.043 4.09 447.0
2455270.84962 18.834 0.039 4.19 387.0
2455272.86599 19.034 0.063 5.86 357.0
2455274.85357 18.982 0.046 4.53 389.0
2455278.88767 18.936 0.036 3.47 408.0
2455282.79421 19.054 0.060 4.43 556.0
2455284.83291 18.883 0.056 4.79 588.0
2455286.83360 18.978 0.067 5.38 663.0
2455294.73221 18.842 0.042 4.62 394.0
2455294.77134 18.923 0.036 3.68 358.0
2455294.80842 18.852 0.033 3.45 345.0
2455294.84599 18.870 0.038 4.06 360.0
2455294.87616 18.853 0.029 3.13 355.0
2455294.91812 18.852 0.040 3.96 493.0
2455295.77302 18.849 0.035 3.91 334.0
2455295.81145 18.838 0.035 3.89 329.0
2455295.84935 18.883 0.036 3.78 342.0
2455295.88819 18.897 0.040 4.27 338.0
2455296.77593 18.897 0.037 3.95 363.0
2455296.81345 18.903 0.033 3.36 352.0
2455296.85086 18.884 0.032 3.22 340.0
2455296.88934 18.840 0.031 3.40 332.0
2455297.77185 18.844 0.039 4.50 387.0
2455297.80991 18.923 0.036 3.88 360.0
2455297.84777 18.882 0.033 3.44 339.0
2455297.88646 18.927 0.034 3.53 340.0
2455298.77274 18.834 0.037 4.00 402.0
2455298.81067 18.916 0.038 3.86 369.0
2455298.84843 18.899 0.039 3.92 363.0
2455298.88799 18.881 0.034 3.62 348.0
2455298.92150 18.838 0.041 3.79 538.0
2455299.75746 18.872 0.039 4.56 338.0
2455299.79500 18.847 0.031 4.34 318.0
2455299.83288 19.041 0.038 4.10 342.0
2455299.87123 18.991 0.038 4.21 336.0
2455299.91200 18.808 0.033 3.69 383.0
2455300.86619 18.843 0.032 3.23 358.0
2455300.90695 18.858 0.038 3.68 386.0
2455301.76200 18.823 0.038 4.45 388.0
2455301.79950 18.858 0.036 4.00 381.0
2455301.83696 18.892 0.050 5.35 401.0
2455301.87567 18.829 0.038 4.33 389.0
2455301.91546 18.820 0.062 6.70 428.0
2455303.92331 18.939 0.048 4.68 418.0
2455304.76165 18.820 0.043 4.80 472.0
2455306.69528 18.916 0.045 4.91 403.0
2455306.75804 18.854 0.036 4.25 344.0
2455306.79699 18.842 0.033 3.61 360.0
2455306.86062 18.856 0.038 4.24 362.0
2455306.90020 18.862 0.034 3.43 378.0
2455307.68499 18.918 0.054 5.88 422.0
2455307.74808 18.829 0.039 4.37 402.0
2455307.80957 18.849 0.035 3.58 404.0
2455307.84804 18.859 0.039 4.08 434.0
2455307.88894 18.881 0.037 3.56 413.0
2455307.92637 18.946 0.045 3.76 554.0
2455308.73820 18.873 0.046 5.23 400.0
2455308.79970 18.802 0.036 4.30 344.0
2455308.83715 18.870 0.039 4.38 334.0
2455308.87845 18.891 0.042 4.95 348.0
2455309.73889 18.925 0.044 4.50 401.0
2455309.80940 18.894 0.039 4.00 354.0
2455309.85312 18.823 0.037 4.10 370.0
2455309.89208 18.894 0.038 3.74 382.0
2455309.92936 18.904 0.048 3.82 681.0
2455310.71976 18.966 0.056 5.20 482.0
2455310.77603 18.972 0.047 4.66 397.0
2455310.85740 18.926 0.035 4.13 391.0
2455310.88934 18.983 0.046 4.38 373.0
2455310.92680 18.853 0.042 4.09 576.0
2455311.81991 18.885 0.044 4.66 402.0
2455311.87592 18.954 0.046 4.58 390.0
2455311.92074 18.993 0.052 4.74 468.0
2455312.74592 18.951 0.057 5.26 520.0
2455312.78829 18.928 0.058 5.38 505.0
2455312.82633 18.937 0.054 5.08 507.0
2455312.87058 18.846 0.048 4.36 583.0
2455312.91018 18.878 0.049 4.94 430.0
2455313.78233 18.962 0.068 5.80 606.0
2455313.82120 18.974 0.064 5.57 564.0
2455313.86086 18.911 0.068 5.73 641.0
2455313.89911 18.858 0.057 4.65 674.0
2455314.66998 18.880 0.074 5.58 1063.0
2455314.71043 18.943 0.065 4.89 893.0
2455314.74971 18.883 0.057 4.62 813.0
2455314.78965 18.860 0.064 5.50 751.0
2455314.84718 18.881 0.052 4.42 787.0
2455314.88461 18.822 0.055 4.68 789.0
2455314.92207 18.974 0.056 4.04 841.0
2455315.68748 18.964 0.087 5.88 1011.0
2455315.73538 18.979 0.070 4.75 879.0
2455315.77292 18.936 0.063 4.73 818.0
2455315.81068 18.863 0.050 4.14 834.0
2455315.85084 18.868 0.054 4.06 905.0
2455315.89297 18.875 0.064 4.31 1128.0
2455316.67861 19.100 0.093 5.43 1003.0
2455316.72578 18.909 0.068 4.98 834.0
2455316.76882 18.916 0.079 6.04 797.0
2455316.80616 19.218 0.110 6.10 807.0
2455316.86302 18.890 0.112 6.28 1520.0
2455319.82317 19.051 0.125 3.78 4207.0
2455319.86616 18.875 0.110 3.66 4649.0
2455319.91028 18.914 0.118 3.67 4994.0
2455320.64093 18.999 0.058 4.74 710.0
2455320.68551 18.895 0.050 4.34 638.0
2455320.72945 18.916 0.052 4.32 595.0
2455320.76664 18.976 0.050 4.37 543.0
2455320.80437 18.962 0.064 4.05 1202.0
2455320.84759 18.959 0.053 4.87 561.0
2455320.88599 18.933 0.048 3.96 646.0
2455320.92754 18.854 0.050 3.89 906.0
2455321.71373 18.911 0.053 5.00 537.0
2455321.75121 18.915 0.052 4.89 503.0
2455321.79083 18.897 0.049 4.66 500.0
2455321.82924 18.844 0.064 6.35 516.0
2455321.87056 18.876 0.050 4.77 518.0
2455321.90792 18.896 0.052 4.62 556.0
2455322.69421 18.870 0.044 4.91 452.0
2455322.75974 18.933 0.061 4.89 1034.0
2455322.83680 18.923 0.050 4.75 617.0
2455323.66439 18.897 0.060 5.89 648.0
2455323.73063 18.950 0.056 5.64 458.0
2455323.76894 18.827 0.046 4.97 484.0
2455323.80900 18.830 0.043 5.04 508.0
2455323.85031 18.794 0.041 4.35 544.0
