2455261.84739 17.293 0.012 3.76 520.0
2455262.88263 17.289 0.022 4.71 2109.0
2455264.85946 17.294 0.013 4.98 560.0
2455266.90600 17.316 0.014 4.31 729.0
2455267.90133 17.318 0.012 4.35 421.0
2455270.84962 17.279 0.011 4.69 362.0
2455272.86599 17.308 0.014 5.93 328.0
2455274.85357 17.289 0.011 4.59 361.0
2455278.88767 17.277 0.010 3.74 369.0
2455282.79421 17.294 0.013 4.22 525.0
2455284.83291 17.291 0.014 4.99 567.0
2455286.83360 17.323 0.015 5.19 648.0
2455294.73221 17.262 0.011 4.82 348.0
2455294.77134 17.312 0.010 3.97 321.0
2455294.80842 17.294 0.010 3.66 309.0
2455294.84599 17.295 0.011 4.07 333.0
2455294.87616 17.303 0.009 3.13 330.0
2455294.91812 17.289 0.011 3.87 479.0
2455295.77302 17.314 0.010 4.08 298.0
2455295.81145 17.285 0.010 3.99 298.0
2455295.84935 17.279 0.010 3.81 313.0
2455295.88819 17.281 0.011 4.23 319.0
2455296.77593 17.276 0.010 4.20 323.0
2455296.81345 17.288 0.010 3.65 318.0
2455296.85086 17.284 0.010 3.64 312.0
2455296.88934 17.270 0.010 3.40 309.0
2455297.77185 17.300 0.011 5.01 346.0
2455297.80991 17.303 0.010 4.20 323.0
2455297.84777 17.282 0.010 3.44 307.0
2455297.88646 17.308 0.010 3.81 316.0
2455298.77274 17.299 0.011 4.20 358.0
2455298.81067 17.314 0.010 3.92 338.0
2455298.84843 17.274 0.010 3.86 331.0
2455298.88799 17.273 0.010 3.36 318.0
2455298.92150 17.294 0.011 3.91 516.0
2455299.75746 17.299 0.011 4.78 298.0
2455299.79500 17.404 0.009 4.58 280.0
2455299.83288 17.280 0.009 4.38 309.0
2455299.87123 17.311 0.010 4.27 305.0
2455299.91200 17.308 0.010 3.96 355.0
2455300.86619 17.269 0.010 3.26 334.0
2455300.90695 17.303 0.011 3.69 370.0
2455301.76200 17.298 0.011 4.49 345.0
2455301.79950 17.293 0.010 4.31 341.0
2455301.83696 17.330 0.013 5.64 363.0
2455301.87567 17.289 0.011 4.58 358.0
2455301.91546 17.344 0.016 6.85 398.0
2455303.92331 17.295 0.012 4.54 377.0
2455304.76165 17.274 0.011 4.49 450.0
2455306.69528 17.300 0.011 4.77 371.0
2455306.75804 17.314 0.010 3.87 315.0
2455306.79699 17.291 0.010 3.43 337.0
2455306.86062 17.295 0.011 4.15 343.0
2455306.90020 17.286 0.010 3.42 363.0
2455307.68499 17.324 0.013 5.51 391.0
2455307.74808 17.307 0.011 4.44 386.0
2455307.80957 17.306 0.010 3.69 390.0
