2457790.87085 18.308 0.033 5.86 520.0
2457790.88639 18.389 0.054 4.82 1873.0
2457791.86596 18.323 0.028 4.72 467.0
2457792.86222 18.294 0.034 5.75 641.0
2457793.85965 18.250 0.029 4.71 686.0
2457794.86040 18.344 0.053 6.96 868.0
2457795.87255 18.297 0.038 5.47 823.0
2457796.87931 18.318 0.029 4.32 672.0
2457797.87457 18.377 0.039 5.20 808.0
2457798.87423 18.362 0.031 4.77 555.0
2457799.86948 18.275 0.034 5.39 614.0
2457800.86400 18.238 0.028 5.03 529.0
2457801.84395 18.272 0.040 5.78 782.0
2457801.88929 18.415 0.041 4.96 776.0
2457802.88763 18.267 0.041 6.78 697.0
2457803.87073 18.283 0.032 4.22 888.0
2457807.84126 18.391 0.027 4.93 408.0
2457807.88792 18.339 0.025 4.48 411.0
2457808.89047 18.323 0.026 4.38 446.0
2457809.85155 18.405 0.032 5.45 425.0
2457809.89866 18.376 0.034 5.51 537.0
2457810.84752 18.353 0.028 5.04 437.0
2457810.90517 18.318 0.053 6.09 1259.0
2457811.85317 18.331 0.025 4.23 380.0
2457811.89843 18.311 0.027 4.64 453.0
2457812.86933 18.335 0.024 4.02 428.0
2457813.81368 18.253 0.031 5.52 553.0
2457814.82317 18.343 0.026 4.65 449.0
2457814.86898 18.352 0.024 4.35 404.0
2457815.83504 18.311 0.027 4.83 472.0
2457815.88210 18.286 0.024 4.39 400.0
2457816.82670 18.342 0.029 5.04 442.0
2457816.87201 18.246 0.024 4.69 387.0
2457817.82327 18.299 0.028 4.82 503.0
2457817.86859 18.325 0.023 3.94 445.0
2457818.80949 18.365 0.027 4.94 432.0
2457818.85480 18.329 0.024 4.39 426.0
2457818.89990 18.331 0.027 4.02 604.0
2457819.83461 18.297 0.025 4.65 396.0
2457819.88632 18.347 0.024 4.52 368.0
2457820.84336 18.303 0.028 4.72 460.0
2457820.88903 18.287 0.024 4.26 405.0
2457821.82742 18.317 0.032 5.24 470.0
2457821.87181 18.315 0.030 4.90 460.0
2457822.80955 18.252 0.040 6.28 695.0
2457822.85419 18.336 0.032 5.22 529.0
2457822.89891 18.325 0.029 5.32 434.0
2457823.83951 18.297 0.030 4.43 630.0
2457823.88410 18.316 0.027 4.38 527.0
2457824.83547 18.358 0.034 4.98 648.0
2457824.88022 18.320 0.035 5.29 581.0
2457825.82718 18.396 0.032 4.68 647.0
2457825.87180 18.260 0.029 5.06 558.0
2457826.78560 18.300 0.040 5.94 745.0
2457826.83071 18.302 0.033 5.04 662.0
2457826.87537 18.332 0.034 5.22 603.0
2457827.80469 18.256 0.028 4.49 591.0
2457827.84907 18.274 0.028 4.75 523.0
2457827.89380 18.297 0.027 4.19 510.0
2457828.81840 18.289 0.029 4.83 586.0
2457828.86280 18.281 0.027 4.55 523.0
2457828.90769 18.248 0.025 4.20 537.0
2457829.84484 18.295 0.033 5.27 669.0
2457830.85175 18.275 0.031 4.57 818.0
2457830.89337 18.284 0.029 4.30 664.0
2457834.80062 18.324 0.028 5.15 422.0
2457834.84747 18.291 0.030 5.82 398.0
2457834.89502 18.272 0.025 4.92 387.0
2457835.76845 18.279 0.030 6.19 362.0
