2455260.86564 17.169 0.012 3.83 693.0
2455261.80049 17.162 0.013 4.40 683.0
2455262.83892 17.179 0.030 5.86 3165.0
2455264.82358 17.172 0.013 4.83 612.0
2455264.87667 17.163 0.015 5.87 622.0
2455264.89396 17.128 0.012 4.24 611.0
2455265.79959 17.148 0.012 4.74 590.0
2455266.78766 17.157 0.012 4.92 566.0
2455267.82947 17.134 0.011 4.46 497.0
2455268.80072 17.143 0.012 5.31 504.0
2455269.79560 17.160 0.011 4.32 487.0
2455270.83998 17.161 0.011 4.08 486.0
2455271.79505 17.159 0.011 4.19 518.0
2455272.80188 17.169 0.012 5.43 486.0
2455273.85651 17.152 0.011 4.45 474.0
2455274.80524 17.166 0.012 4.90 499.0
2455275.79097 17.177 0.013 4.72 630.0
2455276.82588 17.171 0.011 4.47 475.0
2455277.79203 17.157 0.012 4.88 506.0
2455278.80206 17.150 0.012 4.84 497.0
2455279.80331 17.192 0.014 5.40 510.0
2455280.85489 17.153 0.011 3.86 499.0
2455281.78982 17.162 0.011 4.37 522.0
2455282.77033 17.151 0.013 4.42 688.0
2455282.91517 17.170 0.013 3.59 779.0
2455283.77146 17.167 0.014 5.04 703.0
2455284.77349 17.150 0.013 5.17 801.0
2455285.76916 17.167 0.014 4.71 913.0
2455285.89858 17.166 0.014 5.48 732.0
2455286.76036 17.135 0.014 4.64 864.0
2455287.82998 17.169 0.012 3.93 715.0
2455288.76334 17.149 0.013 4.11 824.0
2455292.83350 17.156 0.017 3.70 2257.0
2455293.84143 17.168 0.012 4.88 498.0
2455294.74768 17.164 0.011 4.59 461.0
2455294.78506 17.142 0.010 3.80 430.0
2455294.82228 17.176 0.010 3.68 426.0
2455294.85235 17.172 0.010 3.60 445.0
2455294.89264 17.167 0.010 3.44 455.0
2455295.74866 17.142 0.012 5.56 445.0
2455295.78703 17.166 0.011 4.38 417.0
2455295.82547 17.180 0.011 4.71 429.0
2455295.86340 17.162 0.010 3.70 428.0
2455295.90300 17.164 0.010 3.51 434.0
2455296.79292 17.157 0.010 3.51 430.0
2455296.82737 17.176 0.010 3.55 428.0
2455296.86478 17.165 0.009 3.05 410.0
2455296.90490 17.158 0.011 4.05 435.0
2455297.78604 17.172 0.011 4.12 453.0
2455297.82407 17.165 0.010 3.37 434.0
2455297.86186 17.182 0.009 3.05 401.0
2455297.90097 17.158 0.010 3.36 433.0
2455298.78694 17.165 0.011 4.95 476.0
2455298.82479 17.165 0.011 5.04 459.0
2455298.86272 17.176 0.011 3.80 447.0
2455298.90221 17.152 0.010 3.78 446.0
2455299.73375 17.122 0.008 4.35 379.0
2455299.77139 17.154 0.011 4.54 404.0
2455299.80913 17.167 0.007 3.86 364.0
2455299.84690 17.127 0.006 3.68 328.0
2455299.88578 17.160 0.010 4.06 409.0
2455300.84253 17.155 0.011 5.07 480.0
2455300.88222 17.136 0.011 3.89 482.0
2455300.92108 17.148 0.011 3.76 552.0
2455301.77600 17.163 0.012 4.90 468.0
2455301.81335 17.164 0.010 3.98 452.0
2455301.85087 17.171 0.012 4.76 472.0
2455301.89114 17.156 0.011 4.48 474.0
2455303.89874 17.167 0.012 5.04 516.0
