2455277.91208 19.533 0.082 4.71 436.0
2455281.91750 19.229 0.072 3.52 1131.0
2455282.90601 19.418 0.056 3.50 383.0
2455285.88949 19.400 0.072 4.37 634.0
2455307.74961 19.462 0.063 4.70 381.0
2455307.81109 19.424 0.051 3.66 386.0
2455307.84957 19.422 0.054 3.83 417.0
2455307.89046 19.452 0.055 3.59 404.0
2455308.73973 19.325 0.062 5.11 374.0
2455308.80123 19.371 0.051 4.24 324.0
2455308.83870 19.363 0.050 4.04 316.0
2455308.88659 19.345 0.049 4.19 328.0
2455311.82142 19.286 0.056 4.99 392.0
2455311.87745 19.457 0.063 4.54 382.0
2455311.92227 19.306 0.061 4.55 460.0
2455312.74745 19.529 0.086 5.24 499.0
2455312.78983 19.288 0.068 5.15 486.0
2455312.82786 19.442 0.086 5.81 491.0
2455312.91171 19.289 0.061 4.79 414.0
2455313.78387 19.406 0.104 6.26 609.0
2455313.82273 19.385 0.090 5.87 559.0
2455313.86240 19.414 0.102 5.93 645.0
2455313.90063 19.529 0.088 4.39 677.0
2455315.81220 19.454 0.085 4.20 836.0
2455315.85238 19.486 0.104 4.67 917.0
2455316.68015 19.307 0.113 5.77 1010.0
2455316.72730 19.316 0.095 4.98 837.0
2455316.77034 19.427 0.118 5.68 808.0
2455316.80769 19.383 0.123 6.35 824.0
2455316.86456 19.536 0.137 5.53 992.0
2455324.82098 19.330 0.075 5.26 406.0
2455326.72205 19.591 0.078 5.16 344.0
2455326.79851 19.342 0.049 3.89 347.0
2455326.83783 19.172 0.048 4.16 382.0
2455342.74756 19.336 0.077 5.01 624.0
2455342.79172 19.268 0.089 5.41 725.0
2455342.82977 19.403 0.082 4.50 691.0
2455342.86773 19.320 0.096 5.46 781.0
2455342.90552 19.325 0.101 5.42 817.0
2455343.72830 19.389 0.082 4.37 760.0
2455343.76714 19.208 0.073 4.59 766.0
2455343.80713 19.302 0.077 4.39 825.0
2455343.84565 19.308 0.078 4.09 890.0
2455343.89645 19.473 0.102 4.55 1003.0
2455343.93428 19.161 0.093 5.11 1139.0
2455348.66221 19.532 0.081 5.18 481.0
2455348.72743 19.490 0.087 5.62 456.0
2455348.79271 19.411 0.073 4.77 460.0
2455348.83103 19.387 0.067 4.32 501.0
2455348.87487 19.429 0.103 5.66 603.0
2455348.91518 19.239 0.070 4.68 596.0
2455349.59049 19.290 0.084 6.32 471.0
2455349.67309 19.276 0.082 5.06 770.0
2455349.74127 19.538 0.105 4.82 820.0
2455349.80624 19.330 0.074 4.16 777.0
2455349.84401 19.456 0.093 4.22 994.0
2455351.87843 19.410 0.095 5.70 558.0
2455351.91640 19.430 0.092 4.93 740.0
2455352.88458 19.510 0.084 4.15 585.0
2455352.92220 19.354 0.078 4.21 719.0
2455353.69976 19.467 0.056 3.72 338.0
2455353.76962 19.452 0.065 4.28 386.0
2455353.80768 19.336 0.052 3.40 421.0
2455353.85218 19.330 0.062 4.23 477.0
2455353.89646 19.254 0.065 4.24 591.0
2455354.73275 19.415 0.067 4.92 350.0
2455354.82850 19.361 0.064 3.81 485.0
2455354.86886 19.382 0.073 4.15 552.0
2455354.90744 19.394 0.096 5.18 698.0
2455355.75734 19.478 0.067 4.23 424.0
2455355.81297 19.243 0.069 4.74 528.0
2455355.86121 19.348 0.100 6.02 612.0
2455355.89897 19.293 0.082 5.37 587.0
2455357.87092 19.334 0.100 6.87 482.0
2455359.57655 19.304 0.090 5.94 622.0
2455359.62076 19.404 0.092 6.41 506.0
2455364.71964 19.521 0.079 5.32 374.0
2455364.78082 19.594 0.104 6.68 357.0
