2455260.86264 17.179 0.012 4.28 704.0
2455260.90627 17.145 0.015 3.85 1605.0
2455261.79746 17.134 0.014 5.00 785.0
2455262.83592 17.169 0.031 6.56 2673.0
2455264.82055 17.162 0.013 4.80 645.0
2455264.87365 17.160 0.013 4.71 619.0
2455264.89096 17.164 0.012 4.13 632.0
2455265.79657 17.135 0.011 4.38 477.0
2455266.78464 17.140 0.013 5.20 543.0
2455267.82646 17.149 0.011 4.74 451.0
2455268.79771 17.154 0.013 5.38 483.0
2455269.79256 17.161 0.011 4.49 468.0
2455270.83697 17.154 0.010 3.43 438.0
2455271.79203 17.176 0.012 4.70 503.0
2455272.79887 17.150 0.013 5.46 457.0
2455273.85351 17.155 0.011 4.34 423.0
2455274.80220 17.154 0.013 5.32 463.0
2455275.78795 17.161 0.013 4.37 612.0
2455276.82287 17.125 0.011 4.54 440.0
2455277.78902 17.172 0.012 4.78 460.0
2455277.91829 17.136 0.017 5.06 1299.0
2455278.79905 17.132 0.012 4.90 472.0
2455279.80029 17.186 0.015 5.62 471.0
2455280.85189 17.150 0.010 3.81 474.0
2455281.78682 17.174 0.011 4.34 514.0
2455282.76730 17.176 0.013 4.48 688.0
2455282.91216 17.172 0.012 4.21 593.0
2455283.76846 17.132 0.014 4.81 695.0
2455284.77048 17.164 0.013 4.81 812.0
2455285.76615 17.156 0.015 5.28 927.0
2455285.89557 17.169 0.012 4.22 719.0
2455286.75735 17.144 0.014 4.13 881.0
2455287.82697 17.153 0.011 3.37 708.0
2455288.76035 17.150 0.013 4.11 840.0
2455292.83048 17.184 0.020 4.30 2521.0
2455293.83843 17.150 0.011 4.08 474.0
2455294.73058 17.164 0.011 4.47 443.0
2455294.75578 17.160 0.011 4.30 429.0
2455294.76971 17.169 0.010 3.79 414.0
2455294.79287 17.159 0.009 3.45 395.0
2455294.80679 17.161 0.009 3.52 395.0
2455294.83025 17.155 0.009 3.48 404.0
2455294.84437 17.162 0.010 3.68 417.0
2455294.86037 17.145 0.009 3.23 421.0
2455294.87455 17.173 0.009 3.07 413.0
2455294.90137 17.161 0.010 3.82 439.0
2455294.91650 17.155 0.011 3.70 527.0
2455295.75727 17.151 0.011 4.57 399.0
2455295.77140 17.155 0.010 4.09 390.0
2455295.79573 17.152 0.010 3.98 382.0
2455295.80983 17.149 0.011 4.32 392.0
2455295.83368 17.163 0.010 3.94 401.0
2455295.84772 17.160 0.009 3.35 397.0
2455295.87185 17.150 0.009 3.32 400.0
2455295.88656 17.152 0.010 3.68 410.0
2455295.91085 17.161 0.010 3.60 442.0
2455296.77431 17.170 0.011 4.49 421.0
2455296.80085 17.165 0.010 3.89 407.0
2455296.81184 17.151 0.010 3.64 407.0
2455296.83532 17.140 0.009 3.19 401.0
2455296.84926 17.163 0.009 3.45 404.0
2455296.87309 17.143 0.009 3.38 406.0
2455296.88773 17.141 0.009 3.32 401.0
2455297.75415 17.140 0.011 4.64 463.0
2455297.77022 17.176 0.011 4.76 440.0
2455297.79416 17.158 0.010 4.06 428.0
2455297.80829 17.148 0.010 3.78 415.0
2455297.83208 17.153 0.009 3.35 400.0
2455297.84616 17.169 0.009 3.35 394.0
2455297.87010 17.171 0.009 3.30 394.0
2455297.88443 17.147 0.009 3.21 399.0
2455297.90902 17.173 0.010 4.16 440.0
2455298.77114 17.163 0.011 4.17 451.0
2455298.79498 17.167 0.010 3.93 435.0
2455298.80906 17.133 0.010 4.02 435.0
2455298.83272 17.175 0.011 4.37 431.0
2455298.84682 17.144 0.010 4.15 431.0
2455298.87095 17.160 0.009 3.35 421.0
2455298.88574 17.166 0.010 3.72 420.0
2455298.91046 17.171 0.010 3.67 444.0
2455298.91988 17.162 0.011 3.71 549.0
2455299.74182 17.130 0.009 4.34 405.0
2455299.75583 17.135 0.011 4.87 391.0
2455299.77942 17.150 0.010 4.98 398.0
2455299.81717 17.155 0.008 3.72 390.0
2455299.83126 17.115 0.008 3.94 393.0
2455299.85512 17.146 0.006 3.97 343.0
2455299.86944 17.149 0.009 3.83 409.0
2455299.89559 17.156 0.009 4.05 426.0
2455299.91038 17.168 0.010 3.91 452.0
2455300.85057 17.125 0.010 3.93 429.0
2455300.86458 17.146 0.010 3.87 424.0
2455300.89121 17.146 0.011 4.50 471.0
2455300.90532 17.165 0.011 3.80 468.0
2455301.74628 17.162 0.011 4.62 438.0
2455301.76040 17.148 0.012 4.94 443.0
2455301.78393 17.157 0.011 4.65 446.0
2455301.79789 17.149 0.010 4.13 435.0
2455301.82123 17.146 0.011 4.36 448.0
2455301.83536 17.129 0.013 5.47 462.0
2455301.85950 17.143 0.014 5.88 467.0
2455301.87405 17.158 0.011 4.97 459.0
2455301.89971 17.127 0.015 6.46 496.0
2455301.91384 17.160 0.014 5.96 497.0
2455303.90721 17.185 0.012 4.36 804.0
2455303.92170 17.167 0.011 4.21 819.0
2455304.74424 17.133 0.013 5.49 583.0
2455304.76003 17.158 0.012 4.72 566.0
2455306.67988 17.154 0.013 5.92 521.0
2455306.69368 17.146 0.012 5.09 493.0
2455306.71697 17.124 0.010 4.18 481.0
2455306.75643 17.141 0.011 4.64 422.0
2455306.78130 17.154 0.010 4.29 424.0
2455306.79540 17.139 0.010 3.84 441.0
2455306.84455 17.149 0.010 4.00 437.0
2455306.85901 17.153 0.010 4.09 451.0
2455306.88447 17.140 0.010 4.04 461.0
2455306.89859 17.150 0.010 3.57 474.0
2455306.92246 17.157 0.010 3.73 552.0
2455307.68337 17.188 0.013 5.41 492.0
2455307.70680 17.134 0.011 4.68 481.0
2455307.74648 17.143 0.012 4.81 481.0
2455307.79397 17.160 0.010 3.79 467.0
2455307.80798 17.161 0.010 3.69 484.0
2455307.83197 17.146 0.010 3.94 510.0
2455307.84643 17.161 0.011 4.11 519.0
2455307.87317 17.157 0.010 3.63 510.0
2455307.88732 17.139 0.010 3.61 508.0
2455307.91080 17.146 0.010 3.78 537.0
2455307.92475 17.143 0.011 4.06 603.0
2455308.72282 17.176 0.012 4.83 469.0
2455308.73660 17.144 0.013 5.92 485.0
2455308.78409 17.144 0.010 4.04 429.0
2455308.79808 17.171 0.010 3.78 426.0
2455308.82156 17.149 0.011 4.40 420.0
2455308.83554 17.162 0.010 3.58 410.0
2455308.86132 17.160 0.011 4.37 435.0
2455308.87685 17.165 0.011 4.31 435.0
2455309.68486 17.105 0.013 5.49 572.0
2455309.73580 17.131 0.012 4.92 486.0
2455309.74990 17.163 0.011 4.42 447.0
2455309.80625 17.134 0.010 3.88 436.0
2455309.82045 17.154 0.011 4.47 439.0
2455309.84999 17.150 0.011 4.73 456.0
2455309.86455 17.150 0.010 3.94 457.0
2455309.88889 17.135 0.010 3.69 475.0
2455309.90290 17.154 0.011 4.29 492.0
2455309.92623 17.176 0.012 4.32 605.0
2455310.66457 17.128 0.014 5.47 702.0
2455310.71665 17.145 0.012 4.90 540.0
2455310.73052 17.143 0.012 4.70 532.0
2455310.77292 17.153 0.012 4.78 473.0
2455310.78688 17.152 0.012 4.81 454.0
2455310.85383 17.151 0.007 4.02 430.0
2455310.88624 17.147 0.011 4.27 465.0
2455310.90032 17.144 0.010 3.68 490.0
2455310.92369 17.184 0.012 4.67 568.0
2455311.78573 17.158 0.014 5.79 529.0
2455311.81668 17.163 0.011 4.57 503.0
2455311.84344 17.162 0.011 4.48 466.0
2455311.87283 17.162 0.011 4.56 495.0
2455311.89295 17.127 0.011 4.42 510.0
2455311.91763 17.158 0.011 4.24 542.0
2455312.70579 17.139 0.014 5.74 652.0
2455312.73183 17.156 0.013 5.19 622.0
2455312.75520 17.110 0.012 5.04 592.0
2455312.77295 17.118 0.014 5.69 584.0
2455312.79766 17.140 0.014 5.51 587.0
2455312.81207 17.139 0.013 5.15 595.0
2455312.83752 17.167 0.013 4.93 610.0
2455312.85661 17.141 0.012 4.68 648.0
2455312.88231 17.150 0.012 4.76 579.0
2455312.89620 17.167 0.012 4.77 533.0
2455312.91949 17.129 0.012 4.98 549.0
2455313.76519 17.143 0.016 6.04 705.0
2455313.78072 17.151 0.016 6.01 703.0
2455313.80409 17.157 0.014 5.21 663.0
2455313.84418 17.192 0.015 5.65 664.0
2455313.85927 17.134 0.014 5.21 733.0
2455313.88346 17.146 0.016 5.73 810.0
2455313.89753 17.160 0.016 5.39 791.0
2455313.92098 17.127 0.015 5.28 752.0
2455314.66837 17.127 0.019 6.22 1185.0
2455314.69382 17.156 0.017 5.67 1064.0
2455314.73417 17.166 0.015 5.01 914.0
